"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2017-09-16","89.5","-2.7024","6.2418","Nicky Delmonico",547170,594867,"home_run","hit_into_play_score",,,,,8,"Nicky Delmonico homers (8) on a line drive to right field.    Jose Abreu scores.  ","R","L","R","DET","CWS","X","null","line_drive",0,0,2017,"-0.9366","0.8919","0.1179","2.0071","null","null",547989,2,1,"Top","202.19","61.74",,,543510,,"null","8.7981","-129.8716","-6.2774","-12.1323","23.4850","-21.2053","3.4205","1.5765","370","106.7","17.9","89.1310","2152","5.9060",492314,594867,543510,408234,435079,600869,578428,543484,607385,592206,"54.5925","0.765","1.077","2.00",1,0,3,6,4,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-09-16","89.4","-2.7742","6.1605","Yoan Moncada",660162,594867,"field_out","hit_into_play",,,,,1,"Yoan Moncada lines out to center fielder Tyler Collins.  ","R","L","R","DET","CWS","X",8,"line_drive",3,2,2017,"-1.0552","0.8467","-0.3232","2.9282","null","null","null",1,1,"Top","106.56","44.01",,,543510,,"null","8.1473","-129.7073","-3.6738","-13.4304","26.0713","-22.1976","3.2075","1.4775","367","97.4","27.0","88.7890","2100","5.9780",492314,594867,543510,408234,435079,600869,578428,543484,607385,592206,"54.5203","0.449","0.730","0.00",1,0,0,5,2,"7","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-16","91.2","3.9166","5.8878","Paul Goldschmidt",502671,518516,"home_run","hit_into_play_score",,,,,5,"Paul Goldschmidt homers (35) on a fly ball to center field.   David Peralta scores.  ","R","R","L","SF","ARI","X","null","fly_ball",0,0,2017,"1.3257","1.4560","0.2227","2.1303","null","null",444482,2,1,"Top","85.78","17.05",,,457763,,"null","-11.9954","-132.0406","-6.6085","17.7633","24.5171","-14.0816","3.3144","1.4383","438","111.3","23.1","90.9600","2160","6.1340",492311,518516,457763,467055,605412,624507,543063,592620,452655,607776,"54.3668","0.991","1.920","2.00",1,0,3,6,4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-16","89.7","2.9308","6.1895","Domingo Santana",570267,543045,"field_out","hit_into_play",,,,,2,"Domingo Santana lines out sharply to left fielder Marcell Ozuna.  ","R","R","L","MIA","MIL","X",7,"line_drive",3,2,2017,"1.5241","0.5979","0.0538","3.2100","null","null",541650,0,1,"Top","70.19","75.62",,,592663,,"null","-10.1000","-130.1108","-2.6155","18.9568","24.0137","-25.2024","3.7202","1.7566","320","108.0","19.6","88.9580","2209","5.7330",492317,543045,592663,571506,543829,518618,500743,542303,592885,519317,"54.7657","0.902","1.518","0.00",1,0,0,6,2,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-16","93.5","1.6306","6.4892","Josh Donaldson",518626,606167,"home_run","hit_into_play_score",,,,,12,"Josh Donaldson homers (27) on a fly ball to left center field.  ","R","R","L","MIN","TOR","X","null","fly_ball",0,0,2017,"0.7351","1.9091","0.0166","3.7146","null","null","null",1,1,"Top","37.70","30.08",,,488771,,"null","-5.6388","-135.6920","-5.4132","10.0503","27.6915","-8.1921","3.2963","1.3973","447","107.9","27.7","92.3970","2534","5.6200",492325,606167,488771,408045,572821,500871,593871,592696,621439,596146,"54.8771","0.974","1.954","2.00",1,0,3,6,2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-16","84.5","-0.3113","5.5497","Brandon Nimmo",607043,285079,"field_out","hit_into_play",,,,,5,"Brandon Nimmo lines out sharply to right fielder Nick Markakis.  ","R","L","R","ATL","NYM","X",9,"line_drive",0,0,2017,"-1.4630","0.6201","0.0317","2.5488","null","null","null",1,1,"Top","170.06","77.60",,,435559,,"null","3.5962","-122.8481","-1.8549","-15.2606","22.9467","-25.8732","3.3017","1.4537","306","105.2","17.1","83.8660","1981","5.7910",492318,285079,435559,518692,645277,547004,622666,607054,542255,455976,"54.7104","0.633","0.757","0.00",1,0,0,5,2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-16","87.2","-2.8531","5.9921","Matt Carpenter",572761,543294,"field_out","hit_into_play",,,,,5,"Matt Carpenter flies out to center fielder Albert Almora Jr.  ","R","L","R","CHC","STL","X",8,"fly_ball",3,1,2017,"-0.2963","1.3774","-0.1508","2.1087","null","null","null",0,1,"Top","107.40","53.74",,,575929,,"null","7.0780","-126.5880","-5.9851","-4.5339","23.9702","-16.3995","3.3645","1.5063","370","101.0","39.3","87.2240","2026","6.2610",492323,543294,575929,519203,664023,592178,595879,445055,546991,450314,"54.2438","0.265","0.541","0.00",1,0,0,5,1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2017-09-15","98.2","-2.0998","6.1796","Mike Zunino",572287,571704,"double","hit_into_play_no_out",,,,,4,"Mike Zunino doubles (23) on a line drive to center fielder George Springer.  ","R","R","R","HOU","SEA","X",8,"line_drive",0,0,2017,"-1.3594","1.0166","-0.3618","2.3449","null","null","null",1,9,"Top","124.77","63.76",,,545358,,"null","7.5938","-142.4033","-7.0913","-19.6601","28.5569","-17.4136","3.1476","1.2486","386","98.7","21.7","97.0000","2286","5.5220",492307,571704,545358,643603,503556,608324,621043,457727,543807,502210,"54.9970","0.516","0.686","1.25",1,1,1,5,72,"1","4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard"
"FT","2017-09-15","94.3","-1.9345","6.1663","Domingo Santana",570267,430661,"home_run","hit_into_play_score",,,,,2,"Domingo Santana homers (25) on a fly ball to center field.   Ryan Braun scores.    Travis Shaw scores.  ","R","R","R","MIA","MIL","X","null","fly_ball",1,2,2017,"-0.8702","0.5465","-0.1446","3.2834","null",460075,543768,2,8,"Top","94.14","30.01",,,592663,,"null","6.6835","-137.0895","-3.0525","-12.6595","30.5013","-24.6661","3.7683","1.5867","406","105.1","26.5","95.2210","2163","6.8820",492302,430661,592663,571506,543829,605119,500743,542303,592885,519317,"53.6169","0.963","1.880","2.00",1,0,3,6,69,"4","2-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard"
"FF","2017-09-15","98.4","-3.1658","5.9210","Neil Walker",435522,623395,"home_run","hit_into_play_score",,,,,4,"Neil Walker hits a grand slam (14) to right center field.   Manny Pina scores.    Orlando Arcia scores.    Eric Sogard scores.  ","R","L","R","MIA","MIL","X","null","fly_ball",2,1,2017,"-0.9242","1.6363","-0.6357","2.2846",444489,606115,519299,2,8,"Top","170.55","32.38",,,592663,,"null","8.8178","-142.4152","-7.9069","-14.4267","34.6524","-8.7640","3.4664","1.5062","398","100.2","22.0","96.7690","2451","5.7870",492302,623395,592663,571506,543829,605119,500743,542303,592885,519317,"54.7117","0.574","0.839","2.00",1,0,3,5,66,"4","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2017-09-15","97.9","-3.4169","5.7641","Brett Phillips",621433,623395,"field_out","hit_into_play",,,,,9,"Brett Phillips flies out to center fielder Christian Yelich.  ","R","L","R","MIA","MIL","X",8,"fly_ball",0,0,2017,"-0.8563","1.0315","0.4073","1.5891","null","null",444489,1,8,"Top","145.91","34.33",,,592663,,"null","12.1506","-141.5931","-7.9980","-14.1768","32.0008","-16.8211","3.5630","1.3401","390","98.0","26.8","97.0420","2363","6.1090",492302,623395,592663,571506,543829,605119,500743,542303,592885,519317,"54.3894","0.488","0.821","0.00",1,0,0,6,63,"1","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2017-09-15","99.3","-3.0299","5.8784","Manny Pina",444489,623395,"single","hit_into_play_no_out",,,,,6,"Manny Pina singles on a sharp line drive to center fielder Christian Yelich.  ","R","R","R","MIA","MIL","X",8,"line_drive",1,0,2017,"-0.4493","1.3449","0.5366","2.5426","null","null","null",1,8,"Top","120.02","64.95",,,592663,,"null","10.7173","-143.8404","-6.7357","-8.6780","33.3963","-12.3081","3.3255","1.3250","293","104.0","15.3","98.5780","2469","6.1300",492302,623395,592663,571506,543829,605119,500743,542303,592885,519317,"54.3680","0.619","0.727","0.90",1,1,0,5,62,"2","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2017-09-15","100.7","-3.2852","5.9228","Eric Thames",519346,623395,"home_run","hit_into_play_score",,,,,5,"Eric Thames homers (31) on a line drive to right center field.  ","R","L","R","MIA","MIL","X","null","line_drive",0,0,2017,"-1.0144","1.3490","0.1729","2.3972","null","null","null",1,8,"Top","229.44","80.92",,,592663,,"null","11.7815","-145.6127","-7.4199","-16.9578","34.1245","-11.7940","3.5630","1.3401","369","103.8","24.4","99.3380","2556","5.8720",492302,623395,592663,571506,543829,605119,500743,542303,592885,519317,"54.6269","0.942","1.756","2.00",1,0,3,6,61,"1","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Strategic"
"FF","2017-09-15","92.5","3.4771","5.6917","Jake Lamb",571875,595345,"field_out","hit_into_play",,,,,6,"Jake Lamb lines out to right fielder Gorkys Hernandez.  ","R","L","L","SF","ARI","X",9,"line_drive",3,2,2017,"1.2113","1.3136","0.5517","2.3258","null","null","null",0,9,"Top","172.59","62.64",,,460026,,"null","-10.0695","-133.8506","-5.5014","16.9010","32.1603","-15.3813","3.4104","1.4432","367","105.1","20.4","91.8230","2331","6.4430",492296,595345,460026,457763,605412,605509,543063,596103,452655,491676,"54.0581","0.833","1.234","0.00",1,0,0,6,59,"6","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FT","2017-09-15","86.0","-1.6721","5.6328","Russell Martin",431145,112526,"double","hit_into_play_score",,,,,11,"Russell Martin doubles (9) on a line drive to left fielder Eddie Rosario.   Kevin Pillar scores.  ","R","R","R","MIN","TOR","X",7,"line_drive",2,1,2017,"-1.2991","1.1278","-0.2477","3.4255","null","null",607680,0,7,"Top","53.89","93.70",,,460269,,"null","5.7942","-124.7901","-1.1492","-14.3168","25.0009","-20.7829","3.2355","1.3063","323","106.4","17.1","84.4760","2144","5.4310",492310,112526,460269,408045,572821,500871,593871,592696,621439,596146,"55.0659","0.670","0.835","1.25",1,1,1,5,51,"4","2-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FT","2017-09-15","86.9","-1.7188","5.6667","Josh Donaldson",518626,112526,"home_run","hit_into_play_score",,,,,11,"Josh Donaldson homers (26) on a fly ball to left field.  ","R","R","R","MIN","TOR","X","null","fly_ball",2,2,2017,"-1.2142","1.1474","-1.0576","2.4852","null","null","null",0,6,"Top","27.87","74.80",,,460269,,"null","3.9116","-126.1360","-3.6159","-13.3836","26.2951","-19.8075","3.2959","1.3968","372","100.9","38.6","85.4000","2057","5.5060",492310,112526,460269,408045,572821,500871,593871,592696,621439,596146,"54.9913","0.265","0.541","2.00",1,0,3,5,42,"5","2-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2017-09-15","90.4","-1.1240","5.4013","Shin-Soo Choo",425783,445926,"home_run","hit_into_play_score",,,,,11,"Shin-Soo Choo homers (19) on a fly ball to left field.   Delino DeShields scores.  ","R","L","R","LAA","TEX","X","null","fly_ball",1,1,2017,"-0.7184","1.0160","-0.8757","2.2216","null","null",592261,0,6,"Top","31.92","89.77",,,455117,,"null","2.0817","-131.5096","-4.1298","-8.6263","23.9786","-19.9691","3.0047","1.2780","345","97.0","30.9","90.0080","2393","5.7440",492309,445926,455117,543068,408252,472528,592743,457708,545361,594777,"54.7526","0.377","0.676","2.00",1,0,3,5,39,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2017-09-15","89.8","-1.2693","5.8060","Marcus Semien",543760,643410,"field_out","hit_into_play",,,,,6,"Marcus Semien lines out to center fielder Odubel Herrera.  ","R","R","R","PHI","OAK","X",8,"line_drive",2,1,2017,"-0.2792","1.7801","0.4962","2.5442","null","null","null",1,5,"Top","146.24","40.40",,,595284,,"null","5.0122","-130.3965","-5.9475","-4.2896","27.2116","-10.4386","3.3564","1.4869","382","100.2","23.9","90.5810","1991","6.8550",492304,643410,595284,656555,514917,596748,641487,571437,546318,608384,"53.6437","0.679","1.078","0.00",1,0,0,6,33,"4","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2017-09-15","92.5","-1.0522","5.9090","Richard Urena",620446,112526,"field_out","hit_into_play",,,,,4,"Richard Urena lines out to left fielder Eddie Rosario.  ","R","L","R","MIN","TOR","X",7,"line_drive",0,2,2017,"-0.6943","1.6095","-0.4781","2.5495","null",431145,"null",2,5,"Top","43.12","89.71",,,460269,,"null","2.8426","-134.0374","-5.9161","-8.6845","30.5488","-12.4783","3.5434","1.3214","324","96.9","22.0","90.2830","2186","5.2810",492310,112526,460269,408045,572821,500871,593871,592696,621439,596146,"55.2165","0.451","0.590","0.00",1,0,0,5,37,"3","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FT","2017-09-15","92.9","-2.5291","6.0000","Gregory Polanco",570256,456701,"field_out","hit_into_play",,,,,5,"Gregory Polanco flies out sharply to right fielder Jesse Winker.  ","R","L","R","CIN","PIT","X",9,"fly_ball",2,0,2017,"-1.1456","1.4943","-0.0325","2.6380","null","null",501896,1,4,"Top","176.43","58.95",,,571466,,"null","8.8692","-134.7115","-6.0270","-15.8968","29.8668","-12.8858","3.6802","1.6003","351","102.7","41.2","92.6250","1839","6.3570",492305,456701,571466,458015,606299,553993,446359,594807,594988,608385,"54.1416","0.305","0.593","0.00",1,0,0,5,30,"3","2-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2017-09-15","95.4","-2.0136","5.7845","Eric Thames",519346,570632,"double","hit_into_play_no_out",,,,,4,"Eric Thames doubles (23) on a sharp line drive to left fielder Marcell Ozuna.  ","R","L","R","MIA","MIL","X",7,"line_drive",3,1,2017,"-1.3994","1.2551","-0.7448","2.4103","null","null","null",1,4,"Top","87.89","72.11",,,592663,,"null","6.3730","-138.3754","-5.9206","-19.1985","32.0611","-15.1479","3.5630","1.3401","314","106.1","14.6","94.4930","2160","6.0160",492302,570632,592663,571506,543829,605119,500743,542303,592885,519317,"54.4823","0.686","0.811","1.25",1,1,1,5,29,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FT","2017-09-15","88.8","-1.7939","5.4441","Russell Martin",431145,112526,"double","hit_into_play_no_out",,,,,6,"Russell Martin doubles (8) on a fly ball to right fielder Max Kepler.  ","R","R","R","MIN","TOR","X",9,"fly_ball",0,1,2017,"-1.1372","1.2098","0.5630","2.3970","null","null","null",0,5,"Top","164.31","39.32",,,460269,,"null","7.9105","-128.6159","-3.7481","-13.9019","26.3611","-18.5952","3.2355","1.3063","386","98.3","27.1","87.2410","2052","5.5280",492310,112526,460269,408045,572821,500871,593871,592696,621439,596146,"54.9697","0.488","0.821","1.25",1,1,1,6,34,"2","2-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2017-09-15","93.2","-1.4107","5.5230","Brandon Moss",461235,545333,"home_run","hit_into_play_score",,,,,6,"Brandon Moss homers (22) on a fly ball to center field.  ","R","L","R","CLE","KC","X","null","fly_ball",1,1,2017,"-0.8243","1.4237","0.4915","2.0006","null","null","null",0,4,"Top","137.37","28.31",,,547379,,"null","6.6226","-135.2502","-6.3483","-11.4026","26.8221","-13.6980","3.2180","1.4093","404","104.2","21.4","92.9430","2160","6.0790",492300,545333,547379,467793,608070,650490,596019,457706,656185,457803,"54.4206","0.826","1.278","2.00",1,0,3,6,29,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FT","2017-09-15","92.8","-0.9857","5.5917","Will Middlebrooks",519025,445926,"double","hit_into_play_no_out",,,,,9,"Will Middlebrooks doubles (1) on a fly ball to center fielder Mike Trout.   Joey Gallo to 3rd.  ","R","R","R","LAA","TEX","X",8,"fly_ball",3,2,2017,"-1.0920","0.9151","0.4378","1.9656","null","null",608336,1,5,"Top","160.62","51.64",,,455117,,"null","5.9429","-134.7853","-5.4250","-14.4344","28.1810","-20.2076","3.2962","1.4086","383","102.4","22.2","92.3080","2019","6.0100",492309,445926,455117,543068,408252,472528,592743,457708,545361,594777,"54.4907","0.742","1.191","1.25",1,1,1,6,32,"9","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2017-09-15","99.1","-2.1757","6.0050","Pedro Alvarez",476883,622663,"double","hit_into_play_no_out",,,,,4,"Pedro Alvarez doubles (1) on a sharp line drive to left fielder Brett Gardner.  ","R","L","R","NYY","BAL","X",7,"line_drive",0,0,2017,"-0.7440","1.6904","-0.7160","2.4972","null","null","null",2,5,"Top","33.51","89.67",,,596142,,"null","5.6461","-143.8902","-8.0028","-11.4701","30.4470","-7.3459","3.3440","1.4657","337","101.5","18.5","98.7260","2338","5.9960",492297,622663,596142,595885,516770,452104,544369,458731,453056,592450,"54.5020","0.530","0.646","1.25",1,1,1,5,35,"1","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2017-09-15","96.0","-2.1325","5.6970","Wil Myers",571976,543022,"field_out","hit_into_play",,,,,4,"Wil Myers lines out sharply to center fielder Ian Desmond.  ","R","R","R","COL","SD","X",8,"line_drive",3,1,2017,"0.1625","1.4611","-0.3052","2.2692","null","null",641319,0,4,"Top","123.69","35.20",,,518960,,"null","4.4539","-139.4771","-6.7631","1.2429","27.6201","-11.9259","3.4078","1.3891","385","107.2","17.3","96.0860","2512","6.1530",492306,543022,518960,448602,518934,571448,596115,467827,435622,471865,"54.3473","0.728","0.928","0.00",1,0,0,6,28,"5","4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Strategic"
"FT","2017-09-15","86.6","-1.7581","5.6538","Jose Bautista",430832,112526,"field_out","hit_into_play",,,,,3,"Jose Bautista flies out to center fielder Byron Buxton.  ","R","R","R","MIN","TOR","X",8,"fly_ball",1,0,2017,"-1.1059","1.3507","0.5559","2.9358","null","null",475253,1,4,"Top","118.17","45.02",,,460269,,"null","7.5012","-125.2917","-2.7608","-12.8147","27.3328","-18.2071","3.3160","1.4270","364","98.6","32.1","84.3590","2049","5.3170",492310,112526,460269,408045,572821,500871,593871,592696,621439,596146,"55.1808","0.491","0.919","0.00",1,0,0,5,26,"2","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-09-15","90.1","-0.2062","5.9287","Yoan Moncada",660162,434671,"home_run","hit_into_play_score",,,,,5,"Yoan Moncada homers (6) on a fly ball to right center field.  ","R","L","R","DET","CWS","X","null","fly_ball",2,1,2017,"0.1148","1.3649","0.2445","2.0779","null","null","null",2,3,"Top","232.29","66.41",,,543510,,"null","0.8749","-130.9284","-6.4630","1.1466","25.5032","-15.4731","3.5073","1.4175","398","107.6","22.4","89.9620","2242","6.1010",492299,434671,543510,408234,435079,600869,578428,502100,607385,592206,"54.3980","0.974","1.825","2.00",1,0,3,6,18,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-15","94.9","-2.0594","6.1271","Corey Seager",608369,429719,"home_run","hit_into_play_score",,,,,6,"Corey Seager homers (20) on a fly ball to center field.   Andre Ethier scores.    Chris Taylor scores.  ","R","L","R","WSH","LAD","X","null","fly_ball",0,0,2017,"-0.6663","1.7109","0.4392","2.6221","null",444843,621035,2,2,"Top","143.12","17.76",,,446308,,"null","7.9801","-137.7131","-7.2908","-10.1208","28.0174","-9.0753","3.3633","1.3340","429","103.6","24.8","94.8780","2410","6.2330",492301,429719,446308,475582,502517,543685,607208,435062,572191,150029,"54.2642","0.949","1.839","2.00",1,0,3,6,14,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2017-09-15","98.5","-1.8590","6.1485","Welington Castillo",456078,622663,"home_run","hit_into_play_score",,,,,5,"Welington Castillo homers (20) on a line drive to right field.    Chris Davis scores.  ","R","R","R","NYY","BAL","X","null","line_drive",0,2,2017,"-0.8256","1.2443","0.2220","2.0082","null","null",448801,2,2,"Top","219.64","85.47",,,596142,,"null","7.5816","-143.0642","-8.7559","-13.0164","28.1289","-13.2576","3.2736","1.3148","346","102.1","22.8","99.3120","2339","6.5070",492297,622663,596142,595885,516770,452104,544369,458731,453056,592450,"53.9907","0.823","1.348","2.00",1,0,3,6,12,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-09-15","95.5","-1.7752","6.1474","Chase Utley",400284,429719,"double","hit_into_play_no_out",,,,,5,"Chase Utley doubles (17) on a sharp line drive to right fielder Jayson Werth.  ","R","L","R","WSH","LAD","X",9,"line_drive",1,2,2017,"-0.3695","1.5066","-0.2502","2.2182","null","null","null",0,2,"Top","170.42","54.26",,,446308,,"null","4.8621","-138.6664","-8.1679","-5.8273","28.3733","-10.9861","3.3130","1.3541","358","103.2","17.6","96.1070","2155","6.5580",492301,429719,446308,475582,502517,543685,607208,435062,572191,150029,"53.9389","0.602","0.755","1.25",1,1,1,5,9,"4","4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
