"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2017-08-26","91.8","-2.4468","6.3591","Edwin Encarnacion",429665,434628,"home_run","hit_into_play_score",,,,,4,"Edwin Encarnacion homers (30) on a fly ball to left center field.  ","R","R","R","CLE","KC","X","null","fly_ball",0,0,2017,"-1.1263","1.3893","-0.4163","2.7144","null","null","null",0,7,"Bot","54.78","43.26",,,521692,,"null","7.6126","-133.2381","-6.4212","-15.1398","26.9986","-14.2892","3.3594","1.4301","403","103.4","35.5","92.3350","2119","6.6180",492028,434628,521692,543333,593160,596144,444876,460086,456715,466320,"53.8821","0.598","1.185","2.00",1,0,3,6,49,"1","2-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard"
"FT","2017-08-26","93.1","3.2360","5.3696","Ozzie Albies",645277,607536,"double","hit_into_play_score",,,,,6,"Ozzie Albies doubles (5) on a fly ball to center fielder Charlie Blackmon.   Nick Markakis scores.  ","R","R","L","ATL","COL","X",8,"fly_ball",2,0,2017,"1.1390","0.9170","0.5749","2.0509","null","null",455976,2,6,"Bot","194.79","61.80",,,518960,,"null","-9.2949","-135.0139","-4.7399","15.9029","27.6971","-20.1346","3.5029","1.3201","361","95.8","29.1","93.1370","2253","6.3650",492025,607536,518960,448602,518934,571448,596115,606132,453568,467827,"54.1366","0.360","0.572","1.25",1,1,1,5,53,"3","2-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2017-08-26","90.9","-2.5743","6.3280","Roberto Perez",547379,434628,"home_run","hit_into_play_score",,,,,4,"Roberto Perez homers (3) on a line drive to center field.   Bradley Zimmer scores.  ","R","R","R","CLE","KC","X","null","line_drive",0,1,2017,"-0.8350","1.2590","-0.5485","2.4506","null","null",605548,1,6,"Bot","97.41","32.80",,,521692,,"null","7.0005","-132.1209","-6.6610","-11.4978","27.2878","-15.8141","3.0274","1.3093","412","108.2","19.4","92.2290","1991","7.0720",492028,434628,521692,543333,593160,596144,444876,460086,456715,466320,"53.4276","0.840","1.278","2.00",1,0,3,6,42,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-08-26","90.4","-2.5817","5.3615","Josh Donaldson",518626,518716,"home_run","hit_into_play_score",,,,,11,"Josh Donaldson homers (23) on a fly ball to left field.   Ezequiel Carrera scores.  ","R","R","R","TOR","MIN","X","null","fly_ball",0,1,2017,"-1.3802","0.8276","-1.0904","2.8984","null","null",485567,0,5,"Bot","27.16","68.24",,,641598,,"null","6.5682","-131.4499","-1.9847","-17.1985","24.6541","-22.4319","3.2800","1.3807","427","104.8","29.0","90.3640","2415","6.0490",492030,518716,641598,573627,572821,500871,593871,592696,621439,596146,"54.4537","0.923","1.835","2.00",1,0,3,6,39,"2","2-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2017-08-26","95.5","1.9214","6.7705","Matt Carpenter",572761,605483,"field_out","hit_into_play",,,,,5,"Matt Carpenter flies out sharply to center fielder Kevin Kiermaier.  ","R","L","L","STL","TB","X",8,"fly_ball",3,1,2017,"0.0007","1.3636","0.2162","2.8009","null","null","null",0,6,"Bot","156.51","40.87",,,467092,,"null","-4.5125","-138.7836","-7.9968","0.9054","27.5556","-12.8242","3.3919","1.5334","380","104.3","40.0","96.4040","2329","6.6210",492036,605483,467092,446263,543543,446334,588751,572816,595281,519306,"53.8812","0.433","0.812","0.00",1,0,0,5,42,"5","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FT","2017-08-26","91.6","-1.9401","5.3132","Corey Seager",608369,605200,"field_out","hit_into_play",,,,,6,"Corey Seager flies out to center fielder Hernan Perez.  ","R","L","R","LAD","MIL","X",8,"fly_ball",2,2,2017,"-1.0838","0.5043","0.6514","2.5032","null","null","null",0,4,"Bot","111.07","46.90",,,444489,,"null","8.7755","-132.9739","-2.2911","-14.5550","27.3193","-25.9910","3.4757","1.4464","360","94.7","25.5","91.1070","1956","6.0250",492029,605200,444489,519346,435522,543768,606115,460075,541650,570267,"54.4721","0.349","0.488","0.00",1,0,0,5,26,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2017-08-26","91.4","3.0900","5.9432","J.D. Martinez",502110,518516,"home_run","hit_into_play_score",,,,,5,"J.  D.   Martinez homers (27) on a fly ball to center field.  ","R","R","L","ARI","SF","X","null","fly_ball",3,2,2017,"0.8283","1.1792","-0.1480","2.5485","null","null","null",1,4,"Bot","68.34","24.80",,,457763,,"null","-9.8240","-132.5121","-5.1690","11.5617","24.4693","-17.5409","3.4623","1.4128","432","109.2","22.6","91.1510","2095","6.0340",492034,518516,457763,624507,605412,467055,543063,592620,452655,452254,"54.4654","0.993","1.927","2.00",1,0,3,6,27,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-08-26","92.6","-2.7422","6.3106","Francisco Lindor",596019,434628,"field_out","hit_into_play",,,,,5,"Francisco Lindor flies out to left fielder Alex Gordon.  ","R","L","R","CLE","KC","X",7,"fly_ball",1,1,2017,"-0.8762","1.4644","0.0076","1.9899","null","null","null",0,4,"Bot","72.34","52.76",,,521692,,"null","8.9378","-134.1218","-8.3701","-12.6157","29.9059","-12.7635","3.1180","1.3898","367","99.2","33.0","92.5020","2184","6.5500",492028,434628,521692,543333,593160,596144,444876,460086,456715,466320,"53.9501","0.470","0.916","0.00",1,0,0,5,26,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-08-26","91.4","-2.7677","5.3576","Kole Calhoun",594777,502748,"home_run","hit_into_play_score",,,,,2,"Kole Calhoun homers (17) on a fly ball to right center field.  ","R","L","R","LAA","HOU","X","null","fly_ball",0,0,2017,"-0.9626","0.9414","0.0050","2.5428","null","null","null",0,2,"Bot","221.02","65.72",,,435263,,"null","8.9707","-132.5706","-3.2121","-13.0896","25.9748","-20.6697","2.9341","1.2677","385","105.7","39.6","91.1420","2142","6.1230",492027,502748,435263,493329,514888,605204,608324,502210,545350,543807,"54.3767","0.533","1.051","2.00",1,0,3,6,16,"1","4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"FF","2017-08-26","91.9","-2.4612","5.7746","Yolmer Sanchez",570560,571656,"home_run","hit_into_play_score",,,,,2,"Yolmer Sanchez homers (8) on a fly ball to right field.    Avisail Garcia scores.  ","R","L","R","CWS","DET","X","null","fly_ball",1,1,2017,"-1.4623","1.4996","0.1397","2.9074",541645,"null","null",2,2,"Bot","229.43","88.16",,,543510,,"null","9.6781","-133.3017","-4.6033","-19.4081","27.6600","-13.5892","3.0980","1.3500","389","104.3","38.4","91.6330","2344","6.2200",492026,571656,543510,408234,435079,553988,578428,457708,543484,461865,"54.2783","0.535","1.046","2.00",1,0,3,6,15,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-08-26","91.7","-1.9366","5.3726","Kendrys Morales",434778,518716,"home_run","hit_into_play_score",,,,,8,"Kendrys Morales homers (22) on a fly ball to center field.  ","R","L","R","TOR","MIN","X","null","fly_ball",3,2,2017,"-1.6589","0.6171","0.0446","2.0243","null","null","null",0,2,"Bot","153.69","7.29",,,641598,,"null","8.4630","-133.2091","-3.9875","-21.2641","22.9003","-24.3052","3.3244","1.4553","455","108.0","27.2","91.8370","2309","6.0240",492030,518716,641598,573627,572821,500871,593871,592696,621439,596146,"54.4784","0.986","1.949","2.00",1,0,3,6,11,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2017-08-26","92.5","-1.6151","6.4938","Anthony Rendon",543685,607229,"double","hit_into_play_no_out",,,,,1,"Anthony Rendon doubles (32) on a line drive to left fielder Brandon Nimmo.   Wilmer Difo to 3rd.  ","R","R","R","WSH","NYM","X",7,"line_drive",1,0,2017,"-0.9051","1.5950","-0.3224","2.6803","null","null",594694,1,1,"Bot","43.14","79.18",,,608700,,"null","5.2125","-134.1035","-7.2353","-11.9961","31.0245","-11.7259","3.1459","1.2473","268","103.7","15.1","91.6820","2041","6.1510",492031,607229,608700,527038,408314,452678,642708,607043,501571,607369,"54.3465","0.619","0.727","1.25",1,1,1,5,7,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-08-26","86.0","-2.4786","6.0045","Freddy Galvis",520471,543294,"double","hit_into_play_no_out",,,,,4,"Freddy Galvis doubles (26) on a sharp line drive to center fielder Albert Almora Jr.  ","R","L","R","PHI","CHC","X",8,"line_drive",2,0,2017,"-0.1105","1.3859","-0.4795","1.8983","null","null","null",1,1,"Bot","174.82","50.05",,,488671,,"null","4.9458","-124.8857","-6.2814","-2.0771","23.2019","-16.6784","3.1040","1.3450","378","102.8","21.7","86.0330","2017","6.2430",492024,543294,488671,519203,600303,592178,595879,656941,546991,445055,"54.2561","0.812","1.321","1.25",1,1,1,6,7,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-08-26","96.5","-2.2991","5.4573","Jose Peraza",606299,543037,"field_out","hit_into_play",,,,,2,"Jose Peraza flies out to center fielder Andrew McCutchen.  ","R","R","R","CIN","PIT","X",8,"fly_ball",2,2,2017,"-1.1383","2.0403","-0.2107","2.6301","null","null","null",1,1,"Bot","121.19","32.42",,,455755,,"null","8.1530","-139.9533","-6.5487","-16.9162","33.1532","-3.9801","3.1883","1.3000","393","99.0","26.0","96.3790","2201","6.5090",492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,"53.9899","0.658","1.138","0.00",1,0,0,6,5,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-08-26","91.7","2.2490","6.3255","Chad Pinder",640461,430935,"home_run","hit_into_play_score",,,,,4,"Chad Pinder homers (11) on a fly ball to center field.  ","R","R","L","OAK","TEX","X","null","fly_ball",2,0,2017,"0.5602","1.4743","-0.4201","2.2592","null","null","null",1,1,"Bot","130.75","20.32",,,455139,,"null","-7.8668","-132.9014","-7.4974","8.1527","26.0649","-13.5197","3.4213","1.4515","421","102.6","26.2","91.2520","2181","6.0420",492037,430935,455139,435063,596059,134181,462101,607387,460576,425783,"54.4553","0.914","1.718","2.00",1,0,3,6,8,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2017-08-26","91.2","3.0937","5.8953","A.J. Pollock",572041,518516,"home_run","hit_into_play_score",,,,,2,"A.  J.   Pollock homers (7) on a fly ball to left center field.  ","R","R","L","ARI","SF","X","null","fly_ball",1,2,2017,"0.8100","0.9678","-0.2110","3.0870","null","null","null",2,1,"Bot","83.58","22.81",,,457763,,"null","-9.9830","-132.3473","-3.2654","11.4030","24.3412","-20.3335","3.1908","1.2519","426","101.4","28.9","91.3280","2300","6.2040",492034,518516,457763,624507,605412,467055,543063,592620,452655,452254,"54.2951","0.744","1.467","2.00",1,0,3,6,6,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2017-08-25","88.9","-3.0082","5.5873","Brett Gardner",458731,543883,"field_out","hit_into_play",,,,,1,"Brett Gardner flies out to center fielder Mitch Haniger.  ","R","L","R","NYY","SEA","X",8,"fly_ball",2,2,2017,"-0.5522","1.3869","-0.6572","2.7240","null","null","null",0,9,"Bot","118.56","56.56",,,572287,,"null","6.8870","-129.1738","-3.8780","-7.5104","24.7216","-16.0818","2.9244","1.2873","357","96.2","30.4","88.9730","2313","6.2250",492020,543883,572287,475174,429664,572122,516416,592325,571745,502143,"54.2730","0.365","0.664","0.00",1,0,0,5,73,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-08-25","94.1","-2.2063","6.1317","Maikel Franco",596748,570240,"home_run","hit_into_play_score",,,,,7,"Maikel Franco homers (18) on a fly ball to left field.  ","R","R","R","PHI","CHC","X","null","fly_ball",1,0,2017,"-0.3998","1.5436","-0.5764","1.5352","null","null","null",0,8,"Bot","30.11","66.97",,,488671,,"null","5.1291","-136.6265","-9.7146","-6.0810","26.4584","-10.8283","3.2349","1.3753","384","101.1","26.5","94.8140","2246","6.5500",492009,570240,488671,519203,450314,592178,595879,656941,664023,518792,"53.9490","0.786","1.393","2.00",1,0,3,6,68,"2","4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard"
"FF","2017-08-25","95.1","1.0620","6.6289","Jorge Alfaro",595751,458677,"field_out","hit_into_play",,,,,5,"Jorge Alfaro flies out to right fielder Jason Heyward.  ","R","R","L","PHI","CHC","X",9,"fly_ball",1,2,2017,"0.3151","1.8034","-0.0846","2.6427","null","null","null",0,6,"Bot","184.46","102.91",,,488671,,"null","-3.6721","-137.8292","-8.6586","4.8160","31.8564","-7.7025","3.5167","1.4558","324","95.4","25.9","94.2270","2370","6.0830",492009,458677,488671,519203,450314,592178,595879,656941,664023,518792,"54.4159","0.349","0.488","0.00",1,0,0,5,54,"6","4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard"
"FF","2017-08-25","94.4","0.0621","6.7239","C.J. Cron",543068,606965,"single","hit_into_play_no_out",,,,,3,"C.  J.   Cron singles on a sharp line drive to left fielder Derek Fisher.  ","R","R","R","LAA","HOU","X",7,"line_drive",0,0,2017,"-0.7388","1.3857","0.6862","2.8552","null","null","null",1,7,"Bot","69.22","83.84",,,594828,,"null","3.1262","-136.8523","-7.1518","-9.6511","29.8450","-14.0546","3.3560","1.3780","252","111.3","13.3","92.4810","2356","5.3210",492012,606965,594828,493329,503556,605204,608324,605233,543807,502210,"55.1787","0.791","0.879","0.90",1,1,0,6,52,"1","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2017-08-25","92.4","-0.9696","6.0110","Kolten Wong",543939,543606,"home_run","hit_into_play_score",,,,,2,"Kolten Wong homers (3) on a line drive to right center field.  ","R","L","R","STL","TB","X","null","line_drive",1,2,2017,"-1.1443","1.1282","-0.0194","2.8908","null","null","null",1,4,"Bot","198.27","35.32",,,467092,,"null","4.7539","-134.1299","-4.4471","-14.4879","28.0462","-18.1853","2.9536","1.2763","421","104.6","21.6","91.1770","2252","5.6020",492021,543606,467092,489149,457787,446334,588751,572816,595281,519306,"54.8955","0.923","1.630","2.00",1,0,3,6,41,"4","4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"FF","2017-08-25","92.8","-2.4154","6.3427","Scott Schebler",594988,467100,"home_run","hit_into_play_score",,,,,2,"Scott Schebler homers (25) on a fly ball to center field.   Eugenio Suarez scores.  ","R","L","R","CIN","PIT","X","null","fly_ball",0,0,2017,"-1.0962","1.6636","-0.1993","2.7969","null","null",553993,2,5,"Bot","141.35","22.11",,,455755,,"null","7.9740","-134.3286","-6.7189","-14.9826","31.9945","-10.9647","3.1892","1.3302","419","106.7","27.4","91.7270","2247","6.1530",492017,467100,455755,605137,543281,501896,474568,624428,516782,444379,"54.3455","0.974","1.936","2.00",1,0,3,6,46,"1","4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard"
"FF","2017-08-25","92.0","-2.4627","6.3644","Adam Duvall",594807,467100,"home_run","hit_into_play_score",,,,,5,"Adam Duvall homers (30) on a fly ball to left center field.  ","R","R","R","CIN","PIT","X","null","fly_ball",1,1,2017,"-1.2758","1.5987","-0.0172","2.3720","null","null","null",1,5,"Bot","67.71","39.69",,,455755,,"null","8.7758","-133.0536","-7.4708","-16.8328","30.3902","-12.1402","3.2696","1.3503","400","105.2","22.3","90.5080","2164","5.8590",492017,467100,455755,605137,543281,501896,474568,624428,516782,444379,"54.6396","0.923","1.630","2.00",1,0,3,6,43,"3","4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard"
"FF","2017-08-25","91.8","1.6446","6.5327","Aaron Hicks",543305,664641,"double","hit_into_play_no_out",,,,,12,"Aaron Hicks doubles (18) on a sharp line drive to center fielder Guillermo Heredia.  ","R","R","L","NYY","SEA","X",8,"line_drive",3,2,2017,"0.9302","2.1127","0.5969","3.5183","null","null","null",1,5,"Bot","94.54","66.51",,,572287,,"null","-4.5613","-133.1162","-6.1240","11.8548","29.4107","-6.4301","3.3062","1.4177","323","106.8","12.5","90.6680","2281","5.8510",492020,664641,572287,502143,600301,572122,516416,592325,628338,571745,"54.6462","0.837","0.874","1.25",1,1,1,5,41,"6","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2017-08-25","86.2","2.5216","5.4939","Francisco Lindor",596019,450306,"home_run","hit_into_play_score",,,,,4,"Francisco Lindor homers (23) on a fly ball to left center field.   Giovanny Urshela scores.  ","R","R","L","CLE","KC","X","null","fly_ball",3,0,2017,"1.3242","1.3011","-0.2823","2.5630","null","null",570482,1,5,"Bot","35.74","52.44",,,521692,,"null","-9.2364","-124.9912","-3.3235","15.5390","23.1294","-18.1803","3.3190","1.5130","404","101.4","29.3","85.8540","2264","6.0740",492013,450306,521692,543333,593160,596144,444876,460086,456715,466320,"54.4261","0.744","1.467","2.00",1,0,3,6,38,"4","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2017-08-25","92.7","-2.1554","6.0267","Logan Forsythe",523253,502624,"home_run","hit_into_play_score",,,,,4,"Logan Forsythe homers (4) on a fly ball to left center field.  ","R","R","R","LAD","MIL","X","null","fly_ball",0,0,2017,"-0.4650","1.6043","-0.3419","2.5789","null","null","null",1,4,"Bot","88.11","37.98",,,519390,,"null","5.4758","-134.2822","-6.1914","-6.6080","28.9305","-12.3804","3.3343","1.4258","391","98.0","31.6","90.6830","2173","5.2960",492014,502624,519390,519346,435522,543768,606115,460075,542979,570267,"55.2005","0.405","0.732","2.00",1,0,3,5,31,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2017-08-25","93.7","-2.5671","6.3949","Scott Schebler",594988,467100,"single","hit_into_play_no_out",,,,,1,"Scott Schebler singles on a sharp line drive to left fielder Adam Frazier.   Scooter Gennett to 3rd.    Eugenio Suarez to 2nd.  ","R","L","R","CIN","PIT","X",7,"line_drive",3,1,2017,"-1.2927","1.2556","-0.6171","2.8116","null",571697,553993,0,4,"Bot","79.38","66.16",,,455755,,"null","7.7538","-135.7304","-6.1252","-17.4846","30.4476","-15.7454","3.1892","1.3302","291","110.5","10.9","92.6750","2128","5.9790",492017,467100,455755,605137,543281,501896,474568,624428,516782,444379,"54.5200","0.858","0.923","0.90",1,1,0,5,34,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FT","2017-08-25","92.5","-2.2298","5.5803","Mookie Betts",605141,476451,"field_out","hit_into_play",,,,,6,"Mookie Betts lines out sharply to center fielder Adam Jones.  ","R","R","R","BOS","BAL","X",8,"line_drive",2,1,2017,"-1.1124","1.1400","0.7095","2.0663","null","null","null",0,4,"Bot","150.41","45.94",,,456078,,"null","9.7210","-133.9096","-5.4557","-15.2351","28.8008","-17.7709","3.1074","1.2580","365","102.6","17.1","91.2770","2038","5.8210",492008,476451,456078,448801,570731,592518,542921,641820,430945,452234,"54.6786","0.546","0.655","0.00",1,0,0,5,32,"4","2-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2017-08-25","92.3","-2.5852","6.0452","Khris Davis",501981,607259,"home_run","hit_into_play_score",,,,,8,"Khris Davis homers (35) on a line drive to left center field.  ","R","R","R","OAK","TEX","X","null","line_drive",2,0,2017,"-0.5775","1.6129","0.2182","1.7957","null","null","null",1,4,"Bot","51.88","51.78",,,455139,,"null","8.2341","-133.6932","-8.2987","-8.4381","25.9917","-11.6839","3.3814","1.4417","388","102.1","21.3","91.3970","2433","5.7720",492022,607259,455139,435063,596059,134181,462101,592685,592261,608577,"54.7254","0.679","0.993","2.00",1,0,3,5,29,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2017-08-25","88.1","-1.4927","5.3218","Jose Bautista",430832,112526,"field_out","hit_into_play",,,,,5,"Jose Bautista flies out to center fielder Byron Buxton.  ","R","R","R","TOR","MIN","X",8,"fly_ball",0,0,2017,"-1.8436","0.3801","0.0974","2.2191","null","null","null",2,3,"Bot","158.31","46.44",,,460269,,"null","7.3529","-127.8315","-2.1732","-20.9954","24.4974","-27.9690","3.3710","1.5350","367","99.2","31.7","86.5370","2167","5.2940",492015,112526,460269,408045,572821,500871,593871,592696,621439,596146,"55.2086","0.491","0.919","0.00",1,0,0,5,28,"1","2-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2017-08-25","92.6","-2.5975","6.3796","Robert Stephenson",596112,467100,"field_out","hit_into_play",,,,,2,"Robert Stephenson flies out to center fielder Starling Marte.  ","R","R","R","CIN","PIT","X",8,"fly_ball",0,0,2017,"-0.9896","1.8020","-0.0474","2.9517","null","null","null",2,2,"Bot","117.44","37.47",,,465041,,"null","8.5070","-133.8746","-6.5370","-13.7456","34.6519","-9.7453","3.6339","1.3695","380","95.3","26.4","90.6320","2241","5.9010",492017,467100,465041,605137,543281,501896,474568,624428,516782,444379,"54.5982","0.349","0.488","0.00",1,0,0,5,15,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2017-08-25","88.2","-1.8354","5.9650","Kurt Suzuki",435559,518452,"home_run","hit_into_play_score",,,,,6,"Kurt Suzuki homers (15) on a fly ball to left center field.  ","R","R","R","ATL","COL","X","null","fly_ball",0,0,2017,"-0.5849","0.9467","0.4392","2.5348","null","null","null",0,2,"Bot","69.86","35.85",,,518960,,"null","6.5960","-128.1814","-4.1812","-7.4723","21.8767","-21.4001","3.1210","1.3133","406","101.4","24.1","87.5040","1925","5.5310",492010,518452,518960,448602,518934,571448,596115,467827,453568,471865,"54.9700","0.774","1.322","2.00",1,0,3,6,13,"1","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
