"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2017-08-08","81.1","2.5312","5.9561","Jose Altuve",514888,502706,"null","swinging_strike",,,,,9,"null","R","R","L","CWS","HOU","S","null","null",0,0,2017,"0.6415","0.8598","0.5111","1.1245","null","null",608324,2,4,"Top","null","null",,,607345,,"null","-5.6360","-117.6271","-5.6901","6.8960","21.8794","-23.5169","2.8312","1.1637","null","null","null","80.1710","1877","5.7800",491781,502706,607345,547989,660162,573135,641313,544725,641553,541645,"54.7187","null","null","null","null","null","null","null",39,"1","Changeup",6,3,3,6,3,6,3,6,"Standard","Standard"
"CH","2017-08-08","82.5","2.4063","6.0965","Alex Bregman",608324,502706,"null","called_strike",,,,,6,"null","R","R","L","CWS","HOU","S","null","null",1,0,2017,"0.6039","1.3819","0.4153","2.4306","null","null","null",2,4,"Top","null","null",,,607345,,"null","-5.6308","-119.7678","-4.4486","6.7813","21.5604","-18.3937","3.3728","1.6515","null","null","null","82.0870","1930","5.9800",491781,502706,607345,547989,660162,573135,641313,544725,641553,541645,"54.5182","null","null","null","null","null","null","null",38,"2","Changeup",6,3,3,6,3,6,3,6,"Infield shift","Standard"
"CH","2017-08-08","82.5","2.4390","6.1464","Jake Marisnick",545350,502706,"null","ball",,,,,14,"null","R","R","L","CWS","HOU","B","null","null",1,1,2017,"0.3108","1.3595","1.0936","0.7952","null","null","null",1,4,"Top","null","null",,,607345,,"null","-3.5902","-119.6598","-8.1175","3.5729","21.3775","-18.1315","3.6886","1.6454","null","null","null","81.5620","1969","5.6620",491781,502706,607345,547989,660162,573135,641313,544725,641553,541645,"54.8363","null","null","null","null","null","null","null",37,"3","Changeup",6,3,3,6,3,6,3,6,"Standard","Standard"
"CH","2017-08-08","83.9","2.5526","6.0366","Marwin Gonzalez",503556,502706,"null","ball",,,,,14,"null","R","R","L","CWS","HOU","B","null","null",0,1,2017,"0.8615","1.1171","0.6059","1.0789","null","null","null",2,3,"Top","null","null",,,607345,,"null","-6.0848","-121.5948","-7.1244","9.5585","22.5672","-20.1492","3.8688","1.6463","null","null","null","83.0740","1916","5.8370",491781,502706,607345,547989,660162,573135,641313,544725,641553,541645,"54.6616","null","null","null","null","null","null","null",25,"2","Changeup",3,3,3,3,3,3,3,3,"Standard","Standard"
"CH","2017-08-06","82.9","-0.9042","6.0532","Marwin Gonzalez",503556,532077,"null","blocked_ball",,,,,13,"null","R","L","R","HOU","TOR","B","null","null",1,1,2017,"-1.5469","1.1429","-0.2776","0.6140","null",514888,493329,1,9,"Bot","null","null",,,431145,,"null","4.3124","-120.0868","-7.9584","-15.5075","23.6937","-20.0229","3.6066","1.7450","null","null","null","81.7170","2014","5.7850",491767,532077,431145,475253,446381,518626,572365,493114,607680,430832,"54.7308","null","null","null","null","null","null","null",83,"3","Changeup",3,6,3,6,6,3,3,6,"Standard","Standard"
"CH","2017-08-06","79.0","-1.5488","5.4856","Marwin Gonzalez",503556,573186,"null","ball",,,,,14,"null","R","L","R","HOU","TOR","B","null","null",0,1,2017,"-1.5520","0.8639","0.1977","0.2541","null","null","null",2,7,"Bot","null","null",,,431145,,"null","6.3488","-114.2417","-5.8655","-14.1789","21.7635","-24.1274","3.7769","1.7023","null","null","null","76.6960","1751","5.0570",491767,573186,431145,475253,446381,518626,572365,493114,607680,430832,"55.4594","null","null","null","null","null","null","null",64,"2","Changeup",3,6,3,6,6,3,3,6,"Standard","Standard"
"CH","2017-08-06","83.0","-1.5531","5.5922","Carlos Beltran",136860,573186,"null","ball",,,,,9,"null","R","L","R","HOU","TOR","B","null","null",0,1,2017,"-1.0791","0.8490","0.7251","1.8906","null","null",493329,2,5,"Bot","null","null",,,431145,,"null","7.1608","-120.1753","-3.4875","-11.6729","24.4000","-23.6809","3.4935","1.8402","null","null","null","81.6860","1369","5.7860",491767,573186,431145,475253,446381,518626,572365,493114,607680,430832,"54.7305","null","null","null","null","null","null","null",45,"2","Changeup",3,2,3,2,2,3,3,2,"Strategic","Standard"
"CH","2017-08-06","81.9","-1.5280","5.4411","Carlos Beltran",136860,573186,"null","foul",,,,,13,"null","R","L","R","HOU","TOR","S","null","null",1,2,2017,"-1.5713","-0.0479","-1.5293","2.4134","null",493329,"null",1,4,"Bot","null","null",,,431145,,"null","2.7599","-118.9103","-0.2225","-14.7117","21.5422","-32.8431","3.3982","1.4891","null","null","null","79.7980","1725","4.8450",491767,573186,431145,475253,446381,518626,572365,493114,607680,430832,"55.6711","null","null","null","null","null","null","null",32,"4","Changeup",0,2,0,2,2,0,0,2,"Strategic","Standard"
"CH","2017-08-06","80.8","-1.5110","5.6788","Marwin Gonzalez",503556,573186,"null","ball",,,,,13,"null","R","L","R","HOU","TOR","B","null","null",1,1,2017,"-1.3913","0.5905","-1.2162","1.8910","null","null","null",0,2,"Bot","null","null",,,431145,,"null","3.0862","-117.3251","-2.8076","-12.8981","21.4447","-26.6964","3.7344","1.9155","null","null","null","79.0090","1969","5.0850",491767,573186,431145,475253,446381,518626,572365,493114,607680,430832,"55.4314","null","null","null","null","null","null","null",12,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-08-05","78.5","-0.5569","6.3084","J.D. Davis",605204,462136,"strikeout","swinging_strike",,,,,8,"J.  D.   Davis strikes out swinging.  ","R","R","R","HOU","TOR","S",2,"null",2,2,2017,"-0.9919","1.7670","0.0686","1.8958",136860,608324,"null",1,7,"Bot","null","null",,,431145,,"null","3.0448","-113.7199","-5.6371","-8.8797","22.2462","-16.5958","3.6365","1.6959","null","null","null","76.6780","2209","5.3770",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.1394","null","null","0.00",1,0,0,"null",56,"5","Changeup",3,3,3,3,3,3,3,3,"Strategic","Standard"
"CH","2017-08-05","77.9","-0.7981","6.3842","Alex Bregman",608324,462136,"null","ball",,,,,14,"null","R","R","R","HOU","TOR","B","null","null",0,0,2017,"-1.0420","1.9512","0.9368","1.4984","null","null",136860,0,7,"Bot","null","null",,,431145,,"null","5.4012","-112.5605","-6.7106","-9.5331","21.9477","-15.2779","3.2640","1.4762","null","null","null","75.6850","2157","5.2340",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.2828","null","null","null","null","null","null","null",54,"1","Changeup",3,3,3,3,3,3,3,3,"Standard","Standard"
"CH","2017-08-05","77.8","-0.6011","6.4499","Carlos Beltran",136860,462136,"null","ball",,,,,13,"null","R","L","R","HOU","TOR","B","null","null",0,1,2017,"-1.1541","1.6873","-0.2330","0.9785","null","null","null",0,7,"Bot","null","null",,,431145,,"null","2.7129","-112.6833","-7.5009","-9.8899","20.7288","-17.3496","3.4976","1.7461","null","null","null","75.6840","2200","5.0350",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.4815","null","null","null","null","null","null","null",53,"2","Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"CH","2017-08-05","77.2","-0.7583","6.4573","Carlos Beltran",136860,462136,"null","called_strike",,,,,13,"null","R","L","R","HOU","TOR","S","null","null",0,0,2017,"-1.0018","1.4862","-0.1288","1.4513","null","null","null",0,7,"Bot","null","null",,,431145,,"null","2.9999","-111.9139","-6.1159","-8.6382","19.6105","-19.3319","3.4976","1.6870","null","null","null","75.5250","1980","5.2100",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.3064","null","null","null","null","null","null","null",53,"1","Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"CH","2017-08-05","80.8","-0.4405","6.3710","Tyler White",643603,462136,"null","ball",,,,,11,"null","R","R","R","HOU","TOR","B","null","null",1,2,2017,"-0.8406","1.4268","-1.1200","2.2949","null","null",605204,1,5,"Bot","null","null",,,431145,,"null","0.0237","-117.2216","-4.9350","-7.5243","22.1655","-18.7366","2.9439","1.3056","null","null","null","79.3800","2037","5.4720",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.0435","null","null","null","null","null","null","null",40,"7","Changeup",3,2,3,2,2,3,3,2,"Standard","Standard"
"CH","2017-08-05","78.3","-0.6945","6.4006","Brian McCann",435263,462136,"field_out","hit_into_play",,,,,8,"Brian McCann pops out to shortstop Ryan Goins.  ","R","L","R","HOU","TOR","X",6,"popup",1,2,2017,"-1.2014","1.7568","-0.0457","1.8726","null","null","null",0,5,"Bot","138.51","109.08",,,431145,,"null","3.4354","-113.4242","-5.8031","-10.6167","21.7433","-16.7822","3.3555","1.7465","null","80.0","69.0","76.3890","2187","5.2710",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.2452","0.000","0.000","0.00",1,0,0,3,38,"4","Changeup",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"CH","2017-08-05","78.8","-0.7964","6.3650","Carlos Beltran",136860,462136,"null","foul",,,,,4,"null","R","L","R","HOU","TOR","S","null","null",0,0,2017,"-1.1940","1.6410","-0.7730","2.8804","null","null","null",1,4,"Bot","null","null",,,431145,,"null","2.1117","-114.1738","-3.5016","-10.4131","22.2084","-18.0341","3.4482","1.6573","null","null","null","76.7830","2249","5.2120",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.3044","null","null","null","null","null","null","null",31,"1","Changeup",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"CH","2017-08-05","78.8","-0.8314","6.4792","Yuli Gurriel",493329,462136,"null","ball",,,,,13,"null","R","R","R","HOU","TOR","B","null","null",1,2,2017,"-0.8876","1.7772","-0.3355","1.4031","null","null","null",0,4,"Bot","null","null",,,431145,,"null","2.6043","-114.2119","-7.2056","-8.0036","20.8130","-16.0455","3.4945","1.6359","null","null","null","77.3040","2288","5.4180",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.0989","null","null","null","null","null","null","null",30,"4","Changeup",3,2,3,2,2,3,3,2,"Standard","Standard"
"CH","2017-08-05","79.0","-0.9333","6.4926","Yuli Gurriel",493329,462136,"null","ball",,,,,13,"null","R","R","R","HOU","TOR","B","null","null",0,1,2017,"-1.1888","1.6136","-0.6002","1.2294","null","null","null",0,4,"Bot","null","null",,,431145,,"null","2.7650","-114.4842","-7.3260","-10.5719","20.8551","-17.4418","3.5535","1.6555","null","null","null","77.2330","2310","5.2270",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.2894","null","null","null","null","null","null","null",30,"2","Changeup",3,2,3,2,2,3,3,2,"Standard","Standard"
"CH","2017-08-05","79.2","-0.6890","6.4543","Tyler White",643603,462136,"home_run","hit_into_play_score",,,,,5,"Tyler White homers (3) on a fly ball to left center field.  ","R","R","R","HOU","TOR","X","null","fly_ball",3,2,2017,"-1.1617","1.7178","-0.2559","2.4319","null","null","null",0,3,"Bot","52.23","25.29",,,431145,,"null","2.9661","-114.8648","-4.9373","-10.4974","21.8500","-16.8173","3.0917","1.4238","443","105.8","28.8","77.5980","2259","5.3980",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.1179","0.940","1.853","2.00",1,0,3,6,23,"6","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2017-08-05","77.3","-0.8109","6.4361","Tyler White",643603,462136,"null","ball",,,,,14,"null","R","R","R","HOU","TOR","B","null","null",2,0,2017,"-0.6399","1.8284","0.1879","0.9934","null","null","null",0,3,"Bot","null","null",,,431145,,"null","3.1445","-111.9068","-7.5306","-5.7227","20.8864","-16.3828","3.0030","1.3253","null","null","null","75.1620","2200","5.0820",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.4347","null","null","null","null","null","null","null",23,"3","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2017-08-05","77.8","-0.7179","6.4346","J.D. Davis",605204,462136,"strikeout","called_strike",,,,,14,"J.  D.   Davis called out on strikes.  ","R","R","R","HOU","TOR","S",2,"null",1,2,2017,"-0.7791","1.6154","1.1041","2.5537","null","null","null",2,2,"Bot","null","null",,,431145,,"null","5.1602","-112.7834","-4.1426","-7.3596","20.3480","-18.3613","3.6276","1.6821","null","null","null","76.2390","2095","5.3490",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.1672","null","null","0.00",1,0,0,"null",19,"4","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2017-08-05","78.8","-0.7828","6.4894","J.D. Davis",605204,462136,"null","swinging_strike",,,,,9,"null","R","R","R","HOU","TOR","S","null","null",1,1,2017,"-0.9540","1.7524","0.3627","1.4919","null","null","null",2,2,"Bot","null","null",,,431145,,"null","4.0844","-114.1127","-6.9267","-8.7988","21.6463","-16.3967","3.5972","1.5975","null","null","null","76.9600","2129","5.3070",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.2094","null","null","null","null","null","null","null",19,"3","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2017-08-05","78.9","-0.7485","6.5439","J.D. Davis",605204,462136,"null","foul",,,,,5,"null","R","R","R","HOU","TOR","S","null","null",1,0,2017,"-0.9310","1.6602","-0.1202","2.2904","null","null","null",2,2,"Bot","null","null",,,431145,,"null","2.9315","-114.2988","-5.1805","-8.3618","21.7778","-17.5596","3.5957","1.5960","11","81.6","-12.3","76.8070","2104","5.1140",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.4026","null","null","null","null","null","null","null",19,"2","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2017-08-05","78.0","-1.0136","6.5416","Alex Bregman",608324,462136,"null","foul",,,,,6,"null","R","R","R","HOU","TOR","S","null","null",1,1,2017,"-1.1223","1.6476","0.4906","2.0473","null","null","null",0,2,"Bot","null","null",,,431145,,"null","5.0796","-112.8969","-5.4554","-10.1893","21.5897","-17.8822","3.2741","1.4565","212","76.3","50.6","76.0390","2035","5.2780",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.2385","null","null","null","null","null","null","null",17,"3","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2017-08-05","78.8","-0.7385","6.5295","Alex Bregman",608324,462136,"null","ball",,,,,14,"null","R","R","R","HOU","TOR","B","null","null",0,1,2017,"-1.1962","1.9103","0.5287","0.0325","null","null","null",0,2,"Bot","null","null",,,431145,,"null","4.7230","-113.8873","-10.2985","-10.8477","20.9498","-14.6207","3.3216","1.4944","null","null","null","76.6470","2237","5.1220",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.3947","null","null","null","null","null","null","null",17,"2","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2017-08-05","78.6","-0.6711","6.3420","Carlos Beltran",136860,462136,"null","foul",,,,,7,"null","R","L","R","HOU","TOR","S","null","null",3,2,2017,"-1.0197","1.4169","-0.5397","1.5903","null","null","null",2,1,"Bot","null","null",,,431145,,"null","2.0693","-114.1472","-5.9204","-9.0550","19.8486","-19.3059","3.3483","1.6163","86","64.5","81.0","77.5250","1993","5.5130",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.0030","null","null","null","null","null","null","null",10,"6","Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"CH","2017-08-05","78.2","-1.0141","6.3707","Carlos Beltran",136860,462136,"null","ball",,,,,13,"null","R","L","R","HOU","TOR","B","null","null",0,0,2017,"-1.2501","1.4245","-0.3139","1.0629","null","null","null",2,1,"Bot","null","null",,,431145,,"null","3.7229","-113.4192","-7.0432","-11.3087","20.6015","-19.0139","3.4583","1.6870","null","null","null","77.4380","2172","5.9130",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"54.6037","null","null","null","null","null","null","null",10,"1","Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"CH","2017-08-05","76.8","-0.9313","6.3873","Yuli Gurriel",493329,462136,"null","swinging_strike",,,,,13,"null","R","R","R","HOU","TOR","S","null","null",2,1,2017,"-1.1688","1.3862","-0.3090","1.5145","null","null","null",1,1,"Bot","null","null",,,431145,,"null","3.3274","-111.3977","-5.6509","-10.1290","20.2982","-20.0988","3.4552","1.7146","null","null","null","75.7760","2106","5.7520",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"54.7638","null","null","null","null","null","null","null",9,"4","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"CH","2017-08-05","77.2","-1.1064","6.4154","Yuli Gurriel",493329,462136,"null","called_strike",,,,,5,"null","R","R","R","HOU","TOR","S","null","null",1,0,2017,"-1.2713","1.4102","0.2487","2.4355","null","null","null",1,1,"Bot","null","null",,,431145,,"null","5.0070","-111.9396","-3.8647","-11.2707","20.6100","-20.2485","3.5833","1.6949","null","null","null","75.7200","2037","5.4530",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.0639","null","null","null","null","null","null","null",9,"2","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"CH","2017-08-05","77.7","-0.6979","6.3554","Josh Reddick",502210,462136,"home_run","hit_into_play_score",,,,,1,"Josh Reddick homers (11) on a fly ball to right field.    Derek Fisher scores.  ","R","L","R","HOU","TOR","X","null","fly_ball",2,0,2017,"-1.0380","1.3587","-0.2969","2.7791","null",605233,"null",1,1,"Bot","207.47","76.54",,,431145,,"null","2.6464","-112.7709","-3.0963","-9.0982","20.0000","-20.5796","3.2649","1.5081","347","95.6","38.3","76.5350","2054","5.5420",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"54.9744","0.126","0.244","2.00",1,0,3,3,8,"3","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2017-08-05","78.5","-0.8158","6.3271","Josh Reddick",502210,462136,"null","ball",,,,,11,"null","R","L","R","HOU","TOR","B","null","null",1,0,2017,"-1.3515","1.3229","-1.2726","2.8220","null",605233,"null",1,1,"Bot","null","null",,,431145,,"null","1.3520","-113.8141","-2.9683","-11.5235","21.0783","-20.8675","3.3047","1.5868","null","null","null","76.6290","2135","5.1690",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"55.3472","null","null","null","null","null","null","null",8,"2","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2017-08-05","79.0","-0.7729","6.3951","Jose Altuve",514888,462136,"field_out","hit_into_play",,,,,5,"Jose Altuve grounds out softly to first baseman Justin Smoak.   Derek Fisher to 2nd.  ","R","R","R","HOU","TOR","X",3,"ground_ball",0,1,2017,"-1.0386","1.5475","-0.1412","2.1874","null","null",605233,0,1,"Bot","135.03","190.29",,,431145,,"null","3.1875","-114.5731","-5.0178","-9.4860","21.6743","-18.2504","2.9419","1.2349","4","38.1","-29.2","77.6200","2134","5.5510",491752,462136,431145,475253,446381,518626,572365,456665,607680,430832,"54.9658","0.135","0.121","0.00",1,0,0,1,7,"2","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
