"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2016-09-27","90.6","-2.4163","6.1839","George Springer",543807,433587,"null","ball",,,,,14,"null","R","R","R","HOU","SEA","B","null","null",0,0,2016,"-0.15922500000000000000","1.6949666666666667","1.2680","1.5110","null","null","null",0,1,"Bot","null","null",,,491696,,"160927_192106","8.3390","-131.4300","-8.0930","-0.3630","31.8160","-14.1380","3.7500","1.7000","null","null","null","89.7870","2313","6.3450",449224,433587,491696,452252,429664,572122,606466,493114,547982,452234,"54.1530","null","null","null","null","null","null","null",7,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-09-26","89.7","-3.0938","5.4159","Yuli Gurriel",493329,543883,"null","ball",,,,,1,"null","R","R","R","HOU","SEA","B","null","null",1,2,2016,"-0.26081666666666666667","1.5616666666666667","-0.6790","3.4890","null",514888,621043,2,11,"Bot","null","null",,,572287,,"160926_230120","5.6450","-130.5240","-1.3740","-1.6020","29.5860","-15.8500","3.4700","1.6100","null","null","null","89.0230","2355","6.0470",449209,543883,572287,493193,429664,572122,606466,628338,547982,592325,"54.4513","null","null","null","null","null","null","null",93,"4","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2016-09-26","90.0","-3.0051","5.5255","Yuli Gurriel",493329,543883,"null","ball",,,,,12,"null","R","R","R","HOU","SEA","B","null","null",0,2,2016,"-0.32900833333333333333","1.8096333333333333","1.4190","2.7440","null",514888,621043,2,11,"Bot","null","null",,,572287,,"160926_230059","10.6160","-130.6760","-3.9470","-2.4720","27.7060","-12.6880","3.3900","1.6100","null","null","null","89.5170","2365","6.1160",449209,543883,572287,493193,429664,572122,606466,628338,547982,592325,"54.3824","null","null","null","null","null","null","null",93,"3","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2016-09-26","89.2","-3.0853","5.3759","Evan Gattis",594828,543883,"strikeout","swinging_strike",,,,,2,"Evan Gattis strikes out swinging.  ","R","R","R","HOU","SEA","S",2,"null",0,2,2016,"-0.34710000000000000000","1.4068666666666667","0.0560","3.1660","null",514888,621043,1,11,"Bot","null","null",,,572287,,"160926_225839","7.6220","-129.7650","-1.7720","-2.6550","27.3090","-17.7440","3.2100","1.6200","null","null","null","88.8110","2348","6.1050",449209,543883,572287,493193,429664,572122,606466,628338,547982,592325,"54.3932","null","null","0.00",1,0,0,"null",92,"4","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2016-09-26","89.9","-2.9073","5.5476","Evan Gattis",594828,543883,"null","foul",,,,,12,"null","R","R","R","HOU","SEA","S","null","null",0,2,2016,"-0.57533333333333333333","1.8211000000000000","0.8620","2.4430","null",514888,621043,1,11,"Bot","null","null",,,572287,,"160926_225754","9.6880","-130.4750","-4.3980","-5.4610","29.8390","-12.7850","3.2500","1.6200","null","null","null","89.1210","2303","6.1430",449209,543883,572287,493193,429664,572122,606466,628338,547982,592325,"54.3555","null","null","null","null","null","null","null",92,"3","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2016-09-26","89.7","-2.9057","5.6153","Evan Gattis",594828,543883,"null","swinging_strike",,,,,12,"null","R","R","R","HOU","SEA","S","null","null",0,0,2016,"-0.50157500000000000000","1.5688333333333333","0.1660","3.5020","null",514888,621043,1,11,"Bot","null","null",,,572287,,"160926_225700","7.8630","-130.4280","-1.5240","-4.5440","30.9780","-15.8770","3.3600","1.6200","null","null","null","89.0160","2271","6.1420",449209,543883,572287,493193,429664,572122,606466,628338,547982,592325,"54.3561","null","null","null","null","null","null","null",92,"1","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2016-09-26","90.0","-2.9505","5.6985","Carlos Correa",621043,543883,"null","foul",,,,,1,"null","R","R","R","HOU","SEA","S","null","null",0,1,2016,"-0.46956666666666666667","1.7809666666666667","-0.7920","3.3730","null","null",514888,1,11,"Bot","null","null",,,572287,,"160926_225521","5.5700","-130.9480","-2.4490","-4.1890","30.7590","-13.1720","3.8100","1.6800","null","null","null","88.4940","2374","5.5700",449209,543883,572287,493193,429664,572122,606466,628338,547982,592325,"54.9287","null","null","null","null","null","null","null",91,"2","4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Strategic"
"FF","2016-09-26","89.6","-3.0277","5.4867","Carlos Correa",621043,543883,"null","swinging_strike",,,,,1,"null","R","R","R","HOU","SEA","S","null","null",0,0,2016,"-0.46539166666666666667","1.5588000000000000","-0.7110","3.2320","null","null",514888,1,11,"Bot","null","null",,,572287,,"160926_225457","5.9260","-130.3470","-2.0600","-4.1070","29.4390","-15.9180","3.6100","1.6800","null","null","null","88.3390","2406","5.6730",449209,543883,572287,493193,429664,572122,606466,628338,547982,592325,"54.8254","null","null","null","null","null","null","null",91,"1","4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Strategic"
"FF","2016-09-26","88.8","-3.1878","5.3860","Jose Altuve",514888,543883,"single","hit_into_play_no_out",,,,,2,"Jose Altuve singles on a line drive to center fielder Leonys Martin.  ","R","R","R","HOU","SEA","X",8,"line_drive",1,2,2016,"-0.34849166666666666667","1.3595666666666667","0.0480","3.1340","null","null","null",1,11,"Bot","136.03","94.95",,,572287,,"160926_225346","7.8580","-129.1800","-1.4630","-2.6470","27.5900","-18.4660","3.0200","1.3500","239","93.9","14.2","88.8180","2265","6.3530",449209,543883,572287,493193,429664,572122,606466,628338,547982,592325,"54.1457","0.841","0.824","0.90",1,1,0,4,90,"4","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2016-09-26","89.0","-3.0251","5.5147","Jose Altuve",514888,543883,"null","swinging_strike",,,,,6,"null","R","R","R","HOU","SEA","S","null","null",1,1,2016,"-0.46539166666666666667","1.7967333333333333","0.3420","2.3020","null","null","null",1,11,"Bot","null","null",,,572287,,"160926_225325","8.3440","-129.3660","-4.4810","-4.0450","29.3870","-13.4090","3.0600","1.3500","null","null","null","87.8230","2256","5.7940",449209,543883,572287,493193,429664,572122,606466,628338,547982,592325,"54.7047","null","null","null","null","null","null","null",90,"3","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2016-09-26","92.4","-1.9467","5.5814","George Springer",543807,519322,"null","ball",,,,,11,"null","R","R","R","HOU","SEA","B","null","null",1,2,2016,"-0.35823333333333333333","1.6290333333333333","-0.0200","4.3670","null","null","null",2,10,"Bot","null","null",,,572287,,"160926_223816","5.0090","-134.4860","0.0800","-2.9640","32.9580","-14.0960","3.6500","1.7000","null","null","null","92.4110","2361","6.5470",449209,519322,572287,493193,429664,572122,606466,628338,547982,592325,"53.9513","null","null","null","null","null","null","null",82,"4","4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard"
"FF","2016-09-26","98.2","-2.2704","5.4196","Evan Gattis",594828,621242,"null","ball",,,,,14,"null","R","R","R","HOU","SEA","B","null","null",2,2,2016,"-1.14174166666666666667","1.7881333333333333","2.0890","1.2100","null","null",621043,1,9,"Bot","null","null",,,572287,,"160926_221212","13.4340","-142.1540","-8.8830","-14.7720","34.7190","-9.5850","3.4700","1.6200","null","null","null","98.2690","2291","6.7990",449209,621242,572287,452252,429664,572122,606466,628338,547982,592325,"53.6999","null","null","null","null","null","null","null",72,"5","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2016-09-26","97.7","-2.2720","5.3531","Evan Gattis",594828,621242,"null","called_strike",,,,,6,"null","R","R","R","HOU","SEA","S","null","null",2,1,2016,"-0.86897500000000000000","1.3481000000000000","0.7170","2.3390","null","null",621043,1,9,"Bot","null","null",,,572287,,"160926_221144","9.1860","-141.8710","-4.4310","-10.7090","35.8040","-15.9540","3.3200","1.6200","null","null","null","98.2650","2279","6.9600",449209,621242,572287,452252,429664,572122,606466,628338,547982,592325,"53.5389","null","null","null","null","null","null","null",72,"4","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2016-09-26","98.3","-2.2388","5.4082","Carlos Correa",621043,621242,"null","ball",,,,,11,"null","R","R","R","HOU","SEA","B","null","null",0,1,2016,"-0.83835833333333333333","1.5186666666666667","-0.6170","4.0320","null","null",514888,1,9,"Bot","null","null",,,572287,,"160926_220806","5.7430","-143.0110","-0.7960","-10.4300","36.3020","-13.2580","3.6900","1.6800","null","null","null","99.1370","2332","6.9690",449209,621242,572287,452252,429664,572122,606466,628338,547982,592325,"53.5290","null","null","null","null","null","null","null",71,"2","4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Standard"
"FF","2016-09-26","96.1","-2.5102","5.3910","Marwin Gonzalez",503556,621242,"null","foul",,,,,1,"null","R","L","R","HOU","SEA","S","null","null",2,1,2016,"-0.92046666666666666667","1.3180000000000000","-0.5340","3.7010","null","null",543807,0,9,"Bot","null","null",,,572287,,"160926_220349","6.5220","-139.8130","-1.0940","-11.0470","36.4590","-16.9250","3.7000","1.6900","null","null","null","95.8270","2257","6.4940",449209,621242,572287,452252,429664,572122,606466,628338,547982,592325,"54.0044","null","null","null","null","null","null","null",69,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2016-09-26","97.1","-2.3836","5.4226","George Springer",543807,621242,"null","swinging_strike",,,,,2,"null","R","R","R","HOU","SEA","S","null","null",0,0,2016,"-0.85505833333333333333","1.6777666666666667","0.0730","3.6170","null","null","null",0,9,"Bot","null","null",,,572287,,"160926_220142","7.7990","-141.0930","-2.4090","-10.4520","33.3290","-11.3960","3.6900","1.7000","null","null","null","97.0810","2238","6.4300",449209,621242,572287,452252,429664,572122,606466,628338,547982,592325,"54.0682","null","null","null","null","null","null","null",68,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Strategic"
"FF","2016-09-26","94.4","-2.5072","5.4727","Carlos Beltran",136860,448614,"field_out","hit_into_play",,,,,7,"Carlos Beltran flies out to right fielder Domingo Santana.  ","R","L","R","TEX","MIL","X",9,"fly_ball",0,2,2016,"-0.52662500000000000000","1.5874666666666667","-0.3730","2.0050",462101,460576,"null",2,7,"Bot","178.68","103.09",,,455117,,"160926_213442","5.6960","-137.1410","-6.4670","-5.4700","27.8480","-13.4960","3.5900","1.6800","337","86.6","36.4","94.9390","2374","6.5070",449205,448614,455117,541650,542340,592680,606115,460075,605439,570267,"53.9919","0.004","0.003","0.00",1,0,0,3,62,"4","4-Seam Fastball",3,8,3,8,8,3,3,8,"Infield shift","Standard"
"FF","2016-09-26","92.6","-2.5780","5.3299","Carlos Beltran",136860,448614,"null","foul",,,,,11,"null","R","L","R","TEX","MIL","S","null","null",0,2,2016,"-0.25246666666666666667","1.4599000000000000","-0.2970","4.0140",462101,460576,"null",2,7,"Bot","null","null",,,455117,,"160926_213357","5.2350","-134.8380","-0.7530","-1.6590","22.7890","-15.5310","3.5900","1.6800","167","77.9","16.4","93.2890","2432","6.1940",449205,448614,455117,541650,542340,592680,606115,460075,605439,570267,"54.3049","null","null","null","null","null","null","null",62,"3","4-Seam Fastball",3,8,3,8,8,3,3,8,"Strategic","Standard"
"FF","2016-09-26","90.0","-2.0307","5.9986","Evan Gattis",594828,519267,"null","foul",,,,,4,"null","R","R","R","HOU","SEA","S","null","null",1,1,2016,"-0.60038333333333333333","1.8340000000000000","-0.4700","2.4350","null","null","null",1,7,"Bot","null","null",,,572287,,"160926_211721","4.3680","-130.9240","-5.8180","-5.7690","32.2280","-12.6680","3.1400","1.6200","157","67.6","23.5","89.3020","2364","6.2630",449209,519267,572287,452252,429664,572122,606466,628338,547982,592325,"54.2352","null","null","null","null","null","null","null",52,"3","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2016-09-26","91.0","-2.0010","6.0422","Evan Gattis",594828,519267,"null","called_strike",,,,,6,"null","R","R","R","HOU","SEA","S","null","null",0,0,2016,"-0.68110000000000000000","1.8168000000000000","0.3570","2.5030","null","null","null",1,7,"Bot","null","null",,,572287,,"160926_211646","6.5250","-132.3210","-5.8170","-6.9330","31.8330","-12.3750","3.3200","1.6200","null","null","null","90.5780","2320","6.3480",449209,519267,572287,452252,429664,572122,606466,628338,547982,592325,"54.1508","null","null","null","null","null","null","null",52,"1","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2016-09-26","91.0","-2.0978","5.9317","Carlos Correa",621043,519267,"null","foul",,,,,5,"null","R","R","R","HOU","SEA","S","null","null",1,2,2016,"-0.60873333333333333333","2.1694000000000000","-0.2100","2.5480","null","null","null",0,7,"Bot","null","null",,,572287,,"160926_211546","5.3280","-132.3550","-6.3850","-6.0550","30.3620","-7.9190","3.7300","1.6800","193","67.9","43.6","90.6670","2411","6.2920",449209,519267,572287,452252,429664,572122,606466,628338,547982,592325,"54.2063","null","null","null","null","null","null","null",51,"4","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2016-09-26","90.9","-2.0677","5.9469","Carlos Correa",621043,519267,"null","called_strike",,,,,14,"null","R","R","R","HOU","SEA","S","null","null",0,0,2016,"-0.55724166666666666667","2.2095333333333333","0.8500","2.6180","null","null","null",0,7,"Bot","null","null",,,572287,,"160926_211447","7.6320","-132.1390","-6.1840","-5.4230","28.8010","-7.3640","3.6900","1.6800","null","null","null","90.8480","2280","6.3640",449209,519267,572287,452252,429664,572122,606466,628338,547982,592325,"54.1344","null","null","null","null","null","null","null",51,"1","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2016-09-26","89.3","-2.5942","5.4885","Marwin Gonzalez",503556,547874,"double","hit_into_play_score",,,,,5,"Marwin Gonzalez doubles (26) on a line drive to right fielder Seth Smith.   Jake Marisnick scores.  ","R","L","R","HOU","SEA","X",9,"line_drive",1,2,2016,"-0.76460000000000000000","1.5057666666666667","0.0450","2.9620","null","null",545350,2,6,"Bot","216.24","109.19",,,572287,,"160926_205908","7.3390","-129.7860","-2.6440","-7.7560","27.8280","-16.6020","3.7000","1.6900","253","94.7","16.7","89.6490","2167","6.6040",449209,547874,572287,452252,429664,572122,606466,493114,547982,452234,"53.8948","0.468","0.499","1.25",1,1,1,4,45,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2016-09-26","88.2","-2.5964","5.6178","George Springer",543807,547874,"null","called_strike",,,,,2,"null","R","R","R","HOU","SEA","S","null","null",0,1,2016,"-1.08468333333333333333","1.3595666666666667","0.1290","3.2930","null","null",545350,1,6,"Bot","null","null",,,572287,,"160926_205445","8.1240","-128.2420","-1.6990","-11.4250","26.4130","-18.6210","3.5400","1.7000","null","null","null","87.9450","1996","6.1730",449209,547874,572287,452252,429664,572122,606466,493114,547982,452234,"54.3257","null","null","null","null","null","null","null",44,"2","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2016-09-26","89.1","-2.5558","5.5480","Jake Marisnick",545350,547874,"walk","ball",,,,,14,"Jake Marisnick walks.  ","R","R","R","HOU","SEA","B","null","null",3,2,2016,"-0.56976666666666666667","1.4154666666666667","1.0440","1.4240","null","null","null",1,6,"Bot","null","null",,,572287,,"160926_205229","9.1300","-129.3360","-5.8870","-5.3190","28.6440","-17.8380","3.6200","1.6200","null","null","null","88.5790","2249","6.2570",449209,547874,572287,452252,429664,572122,606466,493114,547982,452234,"54.2413","null","null","0.70",1,0,0,"null",43,"7","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2016-09-26","91.2","-1.7260","6.2470","Carlos Beltran",136860,490063,"field_out","hit_into_play",,,,,5,"Carlos Beltran grounds out to first baseman Hernan Perez.   Carlos Gomez to 3rd.  ","R","L","R","TEX","MIL","X",3,"ground_ball",0,0,2016,"-0.66996666666666666667","1.7322333333333333","0.1390","2.4900","null",460576,"null",1,5,"Bot","155.32","168.19",,,455117,,"160926_204656","5.2920","-132.5510","-7.1060","-7.0190","24.1660","-12.7880","3.5900","1.6800","8","84.6","-17.4","92.3180","2137","6.6990",449205,490063,455117,541650,542340,592680,606115,460075,605439,570267,"53.7998","0.075","0.068","0.00",1,0,0,2,42,"1","4-Seam Fastball",3,5,3,5,5,3,3,5,"Strategic","Standard"
"FF","2016-09-26","89.8","-2.5624","5.5850","Carlos Correa",621043,547874,"null","called_strike",,,,,14,"null","R","R","R","HOU","SEA","S","null","null",1,1,2016,"-1.15148333333333333333","1.23916666666666666667","0.8590","2.3280","null","null","null",2,4,"Bot","null","null",,,572287,,"160926_201330","9.9430","-130.4690","-3.6950","-12.4930","30.6340","-19.7610","3.7300","1.6800","null","null","null","89.0910","2098","6.2180",449209,547874,572287,452252,429664,572122,606466,493114,547982,452234,"54.2801","null","null","null","null","null","null","null",30,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2016-09-26","94.0","-1.3347","6.3032","Carlos Beltran",136860,490063,"field_out","hit_into_play",,,,,5,"Carlos Beltran grounds out to first baseman Hernan Perez.  ","R","L","R","TEX","MIL","X",3,"ground_ball",1,2,2016,"-0.45843333333333333333","1.9114000000000000","0.0270","2.9200",460576,435622,"null",0,3,"Bot","150.25","170.73",,,455117,,"160926_200729","3.7310","-136.6380","-7.0710","-4.5320","25.8270","-9.1940","3.5900","1.6800","9","94.7","-19.2","94.6380","2175","6.4060",449205,490063,455117,541650,542340,592680,606115,460075,605439,570267,"54.0934","0.193","0.168","0.00",1,0,0,2,25,"4","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"FF","2016-09-26","89.3","-2.5505","5.6133","George Springer",543807,547874,"null","foul",,,,,6,"null","R","R","R","HOU","SEA","S","null","null",1,1,2016,"-1.09164166666666666667","1.00553333333333333333","0.4900","2.4710","null","null","null",2,3,"Bot","null","null",,,572287,,"160926_200016","8.9480","-129.7350","-3.0270","-11.6990","28.8340","-22.5930","3.6500","1.7000","332","95.4","35.7","88.9330","1896","6.3300",449209,547874,572287,452252,429664,572122,606466,493114,547982,452234,"54.1679","null","null","null","null","null","null","null",24,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2016-09-26","92.9","-1.6000","6.3603","Carlos Beltran",136860,490063,"null","foul",,,,,1,"null","R","L","R","TEX","MIL","S","null","null",1,1,2016,"-0.79382500000000000000","1.6519666666666667","-0.3700","3.6830",460576,435622,"null",0,3,"Bot","null","null",,,455117,,"160926_200650","4.1230","-135.2680","-4.5130","-9.0440","23.1330","-12.8940","3.5900","1.6800","90","73.8","79.9","94.3380","2176","6.6510",449205,490063,455117,541650,542340,592680,606115,460075,605439,570267,"53.8477","null","null","null","null","null","null","null",25,"3","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
