"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2017-08-22","74.1","-3.2293","5.5861","Carlos Beltran",136860,543699,"null","called_strike",,,,,14,"null","R","L","R","HOU","WSH","S","null","null",0,0,2017,"0.9848","-1.4083","0.8465","2.2340",514888,502210,493329,2,3,"Bot","null","null",,,446308,,"null","6.5269","-107.3169","2.8366","5.9624","21.3779","-43.4330","3.6674","1.7187","null","null","null","72.0280","2762","5.3180",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.2023","null","null","null","null","null","null","null",29,"1","Curveball",3,2,3,2,2,3,3,2,"Strategic","Standard"
"CU","2017-08-22","74.4","-3.1673","5.5917","Marwin Gonzalez",503556,543699,"strikeout","swinging_strike",,,,,9,"Marwin Gonzalez strikes out swinging.  ","R","L","R","HOU","WSH","S",2,"null",1,2,2017,"1.0932","-1.2567","0.5854","1.5403",514888,502210,493329,1,3,"Bot","null","null",,,446308,,"null","5.7293","-107.7787","1.1690","6.9285","22.3146","-42.0619","3.4292","1.4799","null","null","null","72.2540","2841","5.3430",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.1769","null","null","0.00",1,0,0,"null",28,"4","Curveball",3,2,3,2,2,3,3,2,"Standard","Standard"
"CU","2017-08-22","74.4","-3.3015","5.6293","Marwin Gonzalez",503556,543699,"null","ball",,,,,14,"null","R","L","R","HOU","WSH","B","null","null",0,1,2017,"0.9453","-1.6258","0.4373","1.6283",514888,502210,493329,1,3,"Bot","null","null",,,446308,,"null","5.9703","-107.9693","1.8501","5.9587","21.2804","-45.0963","3.6606","1.9214","null","null","null","72.8930","2749","5.6070",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.9131","null","null","null","null","null","null","null",28,"2","Curveball",3,2,3,2,2,3,3,2,"Standard","Standard"
"CU","2017-08-22","74.9","-3.2126","5.6101","Marwin Gonzalez",503556,543699,"null","called_strike",,,,,8,"null","R","L","R","HOU","WSH","S","null","null",0,0,2017,"0.9856","-1.3420","0.1392","2.1422",514888,502210,493329,1,3,"Bot","null","null",,,446308,,"null","5.1454","-108.5974","2.3318","6.4988","20.9568","-43.1149","3.7137","1.7140","null","null","null","73.1440","2781","5.4050",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.1147","null","null","null","null","null","null","null",28,"1","Curveball",3,2,3,2,2,3,3,2,"Standard","Standard"
"CU","2017-08-22","75.2","-2.9563","5.5093","Yuli Gurriel",493329,543699,"null","blocked_ball",,,,,14,"null","R","R","R","HOU","WSH","B","null","null",1,2,2017,"1.0489","-1.3093","1.5889","0.3562","null",514888,502210,1,3,"Bot","null","null",,,446308,,"null","7.5000","-108.9798","-1.0901","6.4810","22.9022","-42.2983","3.4566","1.6377","null","null","null","73.5310","2946","5.7140",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.8052","null","null","null","null","null","null","null",27,"5","Curveball",3,2,3,2,2,3,3,2,"Standard","Standard"
"SL","2017-08-22","85.3","-2.7184","5.8213","Yuli Gurriel",493329,543699,"null","foul",,,,,14,"null","R","R","R","HOU","WSH","S","null","null",0,2,2017,"0.1487","0.6090","1.3442","1.4097","null",514888,502210,1,3,"Bot","null","null",,,446308,,"null","9.1410","-123.5185","-5.1645","-0.3028","24.3379","-25.2585","3.2988","1.4400","null","null","null","84.2790","2400","5.8660",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.6534","null","null","null","null","null","null","null",27,"3","Slider",3,2,3,2,2,3,3,2,"Standard","Standard"
"SL","2017-08-22","85.0","-3.1346","5.7669","Josh Reddick",502210,543699,"null","foul",,,,,6,"null","R","L","R","HOU","WSH","S","null","null",2,0,2017,"-0.0790","0.4575","0.6496","2.3217",608324,"null",514888,1,3,"Bot","null","null",,,446308,,"null","8.9389","-123.2408","-2.6092","-2.5342","23.9595","-27.2819","3.1075","1.4097","null","null","null","84.3240","2453","5.9980",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.5203","null","null","null","null","null","null","null",26,"3","Slider",2,2,2,2,2,2,2,2,"Standard","Strategic"
"SL","2017-08-22","83.0","-3.0388","5.7161","Jose Altuve",514888,543699,"field_error","hit_into_play_no_out",,,,,1,"Jose Altuve reaches on a force attempt, throwing error by shortstop Wilmer Difo.   Alex Bregman to 3rd.  ","R","R","R","HOU","WSH","X",6,"ground_ball",0,1,2017,"0.1374","0.0885","-0.2776","2.6113","null","null",608324,1,3,"Bot","106.76","153.95",,,446308,,"null","6.0010","-120.5668","-0.8120","0.2060","22.4551","-31.3965","2.8058","1.1381","7","82.4","-22.3","82.4340","2455","5.9180",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.6021","0.081","0.059","0.90",1,0,0,2,25,"2","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2017-08-22","85.4","-3.1508","5.7963","Alex Bregman",608324,543699,"single","hit_into_play_no_out",,,,,6,"Alex Bregman singles on a line drive to center fielder Michael A.   Taylor.  ","R","R","R","HOU","WSH","X",8,"line_drive",1,1,2017,"-0.0965","0.7730","0.4558","2.2784","null","null","null",1,3,"Bot","135.76","76.74",,,446308,,"null","8.5691","-123.7983","-3.4595","-2.6081","23.5581","-23.9156","3.0774","1.2991","258","98.6","16.0","84.5130","2368","5.8170",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.7027","0.544","0.579","0.90",1,1,0,4,24,"3","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"CU","2017-08-22","74.0","-3.2886","5.6491","Alex Bregman",608324,543699,"null","swinging_strike",,,,,9,"null","R","R","R","HOU","WSH","S","null","null",0,0,2017,"0.7634","-1.5475","0.5797","1.8041","null","null","null",1,3,"Bot","null","null",,,446308,,"null","6.5069","-107.2621","2.2073","4.3353","22.4283","-44.4732","3.0774","1.2991","null","null","null","72.4650","2887","5.8220",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.6977","null","null","null","null","null","null","null",24,"1","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2017-08-22","84.5","-3.0804","5.8273","George Springer",543807,543699,"null","ball",,,,,14,"null","R","R","R","HOU","WSH","B","null","null",0,0,2017,"0.1928","0.6596","1.7637","1.7490","null","null","null",0,3,"Bot","null","null",,,446308,,"null","10.7588","-122.2644","-4.3038","-0.2452","24.3741","-25.0578","3.7985","1.7387","null","null","null","83.3470","2224","5.8630",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.6574","null","null","null","null","null","null","null",23,"1","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2017-08-22","84.2","-3.0390","5.6388","George Springer",543807,543699,"caught_stealing_2b","called_strike",,,,,8,"With George Springer batting, Derek Fisher caught stealing 2nd base, catcher Matt Wieters to second baseman Daniel Murphy.  ","R","R","R","HOU","WSH","S",2,"null",2,1,2017,"-0.0101","0.2266","-0.0384","1.9208","null","null",605233,2,2,"Bot","null","null",,,446308,,"null","6.9072","-122.2191","-2.6974","-1.3409","21.9521","-29.6635","3.6893","1.7090","null","null","null","83.6100","2304","5.8420",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.6779","null","null","0.00",0,0,0,"null",16,"4","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2017-08-22","85.3","-2.8390","5.7081","George Springer",543807,543699,"null","blocked_ball",,,,,14,"null","R","R","R","HOU","WSH","B","null","null",0,0,2017,"-0.0998","0.4450","0.7750","-0.0004","null","null",605233,2,2,"Bot","null","null",,,446308,,"null","8.6862","-123.6840","-8.0470","-2.5424","21.4392","-26.3414","3.6780","1.6878","null","null","null","85.6440","2312","6.4130",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.1066","null","null","null","null","null","null","null",16,"1","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2017-08-22","85.4","-3.1280","5.7043","Derek Fisher",605233,543699,"null","ball",,,,,14,"null","R","L","R","HOU","WSH","B","null","null",1,1,2017,"0.3888","0.4393","1.2148","1.5937","null",136860,"null",2,2,"Bot","null","null",,,446308,,"null","9.3382","-123.7296","-4.1944","2.1966","23.1159","-27.1629","3.7468","1.7423","null","null","null","84.5510","2461","5.8320",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.6876","null","null","null","null","null","null","null",15,"3","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2017-08-22","75.6","-3.1662","5.5793","Derek Fisher",605233,543699,"null","swinging_strike",,,,,8,"null","R","L","R","HOU","WSH","S","null","null",0,0,2017,"1.0845","-1.4779","0.1344","1.7038","null",136860,"null",2,2,"Bot","null","null",,,446308,,"null","4.9304","-109.6622","1.6606","7.5017","21.6259","-44.3277","3.4697","1.2860","null","null","null","74.1730","2881","5.6730",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.8469","null","null","null","null","null","null","null",15,"1","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2017-08-22","86.0","-3.1212","5.5871","Juan Centeno",518542,543699,"strikeout","swinging_strike",,,,,6,"Juan Centeno strikes out swinging.  ","R","L","R","HOU","WSH","S",2,"null",2,2,2017,"0.2838","0.4134","0.7819","2.2201","null",136860,"null",1,2,"Bot","null","null",,,446308,,"null","8.6041","-124.7732","-2.5553","1.3434","23.1227","-27.6391","2.8862","1.2488","null","null","null","85.4480","2430","5.9200",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.5994","null","null","0.00",1,0,0,"null",14,"6","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2017-08-22","75.4","-3.2272","5.6340","Juan Centeno",518542,543699,"null","called_strike",,,,,8,"null","R","L","R","HOU","WSH","S","null","null",0,0,2017,"1.0195","-1.3443","0.2007","1.7679","null",136860,"null",1,2,"Bot","null","null",,,446308,,"null","5.2739","-109.2570","1.4896","6.7544","22.1004","-43.0900","3.0725","1.5246","null","null","null","73.4700","2783","5.4190",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.1013","null","null","null","null","null","null","null",14,"1","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2017-08-22","75.6","-3.3559","5.6365","Marwin Gonzalez",503556,543699,"null","ball",,,,,14,"null","R","L","R","HOU","WSH","B","null","null",1,1,2017,"1.0436","-1.2761","0.4477","1.2428","null","null","null",0,2,"Bot","null","null",,,446308,,"null","6.0090","-109.5413","0.2521","6.7962","22.2290","-42.3355","3.7567","1.7076","null","null","null","73.5080","2753","5.3000",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.2200","null","null","null","null","null","null","null",12,"3","Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"CU","2017-08-22","76.4","-3.2030","5.7771","Marwin Gonzalez",503556,543699,"null","ball",,,,,14,"null","R","L","R","HOU","WSH","B","null","null",0,1,2017,"0.9448","-1.2847","1.3591","1.8773","null","null","null",0,2,"Bot","null","null",,,446308,,"null","7.8070","-110.5993","1.1614","5.8499","22.5338","-42.8253","3.6772","1.6977","null","null","null","74.4460","2791","5.4580",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.0618","null","null","null","null","null","null","null",12,"2","Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"SL","2017-08-22","86.2","-3.0603","5.7492","Josh Reddick",502210,543699,"single","hit_into_play_score",,,,,3,"Josh Reddick singles on a ground ball to left fielder Howie Kendrick.   George Springer scores.  ","R","L","R","HOU","WSH","X",7,"ground_ball",1,1,2017,"-0.2403","0.5134","0.4048","2.8946","null",543807,"null",2,1,"Bot","105.33","118.09",,,446308,,"null","8.5857","-125.0946","-1.5802","-4.0539","22.8767","-26.8040","3.1075","1.4097","120","77.6","8.7","85.3700","2255","5.6970",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.8229","0.372","0.346","0.90",1,1,0,2,7,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"CU","2017-08-22","75.0","-3.4285","5.4560","Josh Reddick",502210,543699,"null","swinging_strike",,,,,13,"null","R","L","R","HOU","WSH","S","null","null",1,0,2017,"0.9910","-1.5444","-0.2008","1.1029","null",543807,"null",2,1,"Bot","null","null",,,446308,,"null","4.8830","-108.7101","0.8838","6.4886","22.0042","-44.3187","3.1075","1.4097","null","null","null","72.8440","2778","5.2340",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.2859","null","null","null","null","null","null","null",7,"2","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"CU","2017-08-22","75.3","-3.2229","5.6723","Josh Reddick",502210,543699,"null","ball",,,,,14,"null","R","L","R","HOU","WSH","B","null","null",0,0,2017,"1.3215","-0.8503","1.2711","2.3821","null",543807,"null",2,1,"Bot","null","null",,,446308,,"null","6.9451","-109.1576","1.8585","8.8312","21.7459","-39.3997","3.3563","1.6186","null","null","null","73.7690","2770","5.6590",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.8615","null","null","null","null","null","null","null",7,"1","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"SL","2017-08-22","84.6","-2.9869","5.9067","Jose Altuve",514888,543699,"null","swinging_strike",,,,,14,"null","R","R","R","HOU","WSH","S","null","null",2,1,2017,"0.0503","0.8337","1.5358","1.7024","null",543807,"null",1,1,"Bot","null","null",,,446308,,"null","10.2942","-122.4507","-4.9487","-1.5367","24.1766","-23.2160","2.8796","1.2120","null","null","null","83.3920","2218","5.7830",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.7369","null","null","null","null","null","null","null",6,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-08-22","74.9","-3.1131","5.6170","Jose Altuve",514888,543699,"null","ball",,,,,14,"null","R","R","R","HOU","WSH","B","null","null",1,1,2017,"1.1484","-0.9281","2.5486","1.0773","null",543807,"null",1,1,"Bot","null","null",,,446308,,"null","9.5874","-108.4006","-0.3908","6.7912","22.7106","-39.4844","2.9591","1.3811","null","null","null","73.4590","2768","5.9620",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.5581","null","null","null","null","null","null","null",6,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-08-22","84.5","-2.9404","5.7665","Jose Altuve",514888,543699,"null","called_strike",,,,,3,"null","R","R","R","HOU","WSH","S","null","null",1,0,2017,"0.2503","-0.0117","0.5402","2.8841","null",543807,"null",1,1,"Bot","null","null",,,446308,,"null","7.5329","-122.6057","-0.3422","1.0742","23.0067","-32.4555","3.1185","1.3298","null","null","null","83.7220","2236","5.8250",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.6944","null","null","null","null","null","null","null",6,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-08-22","85.2","-3.1541","5.4971","Jose Altuve",514888,543699,"null","ball",,,,,12,"null","R","R","R","HOU","WSH","B","null","null",0,0,2017,"-0.0984","0.1080","1.1104","2.2495","null",543807,"null",1,1,"Bot","null","null",,,446308,,"null","10.0898","-123.5193","-1.5422","-2.8166","22.2726","-31.0171","2.8926","1.3246","null","null","null","84.5710","2269","5.8740",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.6456","null","null","null","null","null","null","null",6,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-08-22","85.6","-3.0716","5.7628","Alex Bregman",608324,543699,"null","foul",,,,,5,"null","R","R","R","HOU","WSH","S","null","null",1,2,2017,"0.2123","0.3216","0.2575","2.3971","null",543807,"null",0,1,"Bot","null","null",,,446308,,"null","7.3577","-124.2426","-2.2588","0.6851","24.9251","-28.6859","3.0774","1.2991","226","85.1","60.5","84.7170","2331","5.8610",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.6593","null","null","null","null","null","null","null",5,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-08-22","85.9","-3.0705","5.7031","Alex Bregman",608324,543699,"null","foul",,,,,6,"null","R","R","R","HOU","WSH","S","null","null",1,1,2017,"-0.1753","0.3505","0.7514","1.8995","null",543807,"null",0,1,"Bot","null","null",,,446308,,"null","9.2961","-124.5800","-3.4480","-3.4723","22.2554","-28.1468","3.0873","1.2991","185","68.7","31.8","85.3990","2206","5.9050",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.6152","null","null","null","null","null","null","null",5,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-08-22","85.4","-3.0435","5.8541","Alex Bregman",608324,543699,"null","ball",,,,,14,"null","R","R","R","HOU","WSH","B","null","null",0,1,2017,"0.2380","0.7948","1.1476","1.4934","null","null",543807,0,1,"Bot","null","null",,,446308,,"null","9.2752","-123.6959","-5.4295","0.5761","24.3614","-23.3197","3.2761","1.5577","null","null","null","84.3630","2357","5.8360",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.6836","null","null","null","null","null","null","null",5,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-08-22","85.6","-3.1832","5.7797","George Springer",543807,543699,"null","ball",,,,,14,"null","R","R","R","HOU","WSH","B","null","null",1,0,2017,"-0.3032","0.4814","1.2668","0.7861","null","null","null",0,1,"Bot","null","null",,,446308,,"null","10.9567","-123.9421","-6.4137","-4.9790","21.1614","-26.3484","3.7190","1.6791","null","null","null","85.0570","2353","5.8860",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.6339","null","null","null","null","null","null","null",4,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-08-20","92.1","-2.7895","6.2141","Jake Marisnick",545350,595014,"strikeout","called_strike",,,,,4,"Jake Marisnick called out on strikes.  ","R","R","R","HOU","OAK","S",2,"null",1,2,2017,"0.0000","0.1242","-0.3178","2.7159","null","null",136860,2,9,"Bot","null","null",,,572863,,"null","6.1675","-133.7537","-3.2827","-1.2519","27.1489","-30.2981","3.7330","1.7194","null","null","null","90.8000","2648","5.4810",491952,595014,572863,621566,476704,656305,543760,459964,621471,640461,"55.0395","null","null","0.00",1,0,0,"null",77,"6","Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
"SL","2017-08-20","90.7","-2.7268","6.2656","Jake Marisnick",545350,595014,"null","foul",,,,,14,"null","R","R","R","HOU","OAK","S","null","null",1,2,2017,"-0.0777","-0.3567","0.5131","1.1560","null","null",136860,2,9,"Bot","null","null",,,572863,,"null","8.1025","-131.5241","-6.0203","-2.4824","26.0262","-35.2594","3.5100","1.4097","174","68.1","28.0","89.2790","2583","5.4560",491952,595014,572863,621566,476704,656305,543760,459964,621471,640461,"55.0640","null","null","null","null","null","null","null",77,"4","Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
